0,13237268852120243872808861446005078564750570710657292403923733455819958146582643450745949495952739536651454037729663042947006457184006994454618061417753699,1415692397730336437322333414555643190306223174090263 1861141611364404497061802610233178054428953078087277 5024005087229188427653440848907407824946142287695049
1,8134860401718332417469232712759394948466055372611973967494643818878909577177491400062209502851721297846638739642103169926362529658875978799966892775017051,1243818612775348208351146764559909872723478989072689 1674025812929584465699123404504256024109058312499939 3906887473636282714704455204760860480424592664335481
2,12316630597524835008948874365915396820253122533933845316369682827283411651900949623357190254507980928419249879165883435345068383475602020405896135773176177,1903232356974280842452454331779973597783697754800353 2083166432819780238211095425402569175972238435533327 3106534168204108464261996139998273586521746899030367
3,12914817055342373072052867775494570887862118004302635561930711119475214382861658804468025761328494088070867742094130078939419836255277549422450107702947733,1422589205302387825193937654714101765173454965720067 1662471477508580878007353516406946455733272259494579 5460778319000667959942854728890388044604484049487581
4,13338510127065273176641410055709062622377628151582201188753774133487034553708761822741646454476084741222294816009626857061880617529970523651028853733304293,1296924107215655441622131687751536380611233523910661 2351808727283725199245907361268570436410496338709267 4373113631131451090835514288220082799425971096666939
5,10959349239229407685918418509238655610454504079626360083563913642071260109370307635708628686081205199413352538987393441038102660041649616298086781685741691,2200173001640500604520953164770436605435735300237983 1249390621681334408319975286132859848057641706738841 3986848142854549838859463093712443043767737593071597
6,11903377905281020675404604260649551235303841587464888153364514856685694813330460287767349689187462948369759346091424730996399735649385122589371556139711311,2241771541077594084450096186739144250515334887127051 2091593622193015584961034906626967552885098660939433 2538642586701684138168012147042946870076739605997317
7,9904168940308772601236139449716939584011018046509001967037765709091214265523058615059597690524250416579207513997010455663578191163844248789686899534518443,1240336624780390768786635161945008652065221640509301 2543157831862103005287753301401029199211602688212073 3139822938988443339968423478079903488466130552776391
8,8987316486866799353228780428126067783270570987304152934322492234966031090096012108666106233526375632435727980475527121500665964038366956954273382038748621,1215665262714274467535787078547118979135729871481403 2598615109549831301017466925790843710476590671305239 2844946273627085353127027529728596617589756645328513
9,10846249895878623429646426744914274912358136107339208086731619277232188945530431230320966869749738767415628162241321061458942880724567545299315123084387111,1450432894820459638366651513141941985531469622298213 2094312680290824312662161027548760045234581216892921 3570593773912231758864379608073645327920378315808307
10,9764388330864698516980776620966074883952855728560170554684973575262995872794688253899943217119369891464302700524859173506164309479083629991488302760444451,2340499730090360401543439193460471069039761194177659 1235096986444224910900684583909294487181462341194701 3377811310480237111157086139331441842106186124080989
11,9641888582791391761058510390714432162025537001904938057795381309735329010009096908156735496698954337737594766670438458257041711804751032558394966926801233,2035419152526594757872996768486778399364930887107043 1422268567585657717685883496996546274500252381547879 3330631918909359104864921727695142512523664298622989
12,7709732467438899019032037429005269574784906050409596116901107264590620228825160829278867121887692441026832373905761466075466099223022723720178569858833323,1512757244706178117386905718413889566606918781550097 1705501231586148726189521869498703478712417390653103 2988257575716126947399736715598288451983274887668853
13,10121737056521503460349452852828225825492016851499344691199519185285667909465253867573074933013988294624019719027776120457842937187065080604959189279561021,1474060409179441821438401045768457838861838790196727 2040877403359991970382158913246135005399704209626577 3364517967219723531806386220386895021696634681765499
14,9183312664045861153884761292861136907171827772311886306379577326356120082626099780124665859322150822177307274368296041310873318972797602321851299571427777,1937806420674228728914025701057270794863676404621069 1728002102950862859218493713789166497031457952421157 2742487859826076101547841640388729883574892884531169
15,11526826247843616050536928836610854342224895121207896214714194920019047601172457690141610183381858615432248204497224734281244389862835931773194042278226323,2035508229159299071903284042874911629765045851560017 2036819149654064773109523846378713974460600726140937 2780253619645413252002106112895962111835628903744587
16,8413096142623918583839576995718938122280694627295072794023901619664616441639309928044235576312119913238675634780194586761555274320805686919474163894974183,1297516018694733486948853685601594920328054080631641 2690391790814066892336128620157969747688650753776963 2410058556283195520898375333462627321390645329641301
17,9659318878613709076871174517415178870885463052299037524047663151966617219393354828998080670950272256964256718986001379084809124408050194625714141901066513,1309056876264051048866102094993508024049077060318619 1932644226592934955366893171387811412062429271421087 3818001313399262529240417566755734916082942325200221
18,11046226449190941031576601052035154146348313197313046562687365382463034859628469430670815716305295690063406478906043208948035496782417966234058333930246767,1303278721244586471445501392154905489653897049778349 1501028895902730003617140645606135708294549230053053 5646607292919932769634369871877382630029488085015911
19,7283771950938165954439684280317477974470319846431553810662916624708989291318657829456826079348378704864115174169372560072083433824366863875748367156137631,1443281700928708401366991492841598581216298094159607 2150955980009709002592864783963342358454733027898129 2346246901497234883764018366065045850658273088903177
20,10479556122475658716324423358311501166473546215952887293761652000910065328588476696422820862528015822842197985178421292286703917896803451889515028980052557,1276169280359433892744524704565024081806374098610031 2461387885780140820834003784055673609845069610172347 3336218934607710126579223861745823766869718217741401
21,10234373412462500212219834866658595057219187260175273377921765179593270539188174825367493701967761018842444283536570401729781586681961436059677347682292247,1981415639595263902075163729796471662162145919501177 1960720324536544188571232998593503304665892822746557 2634329051564410480356513885995891908375822524539323
22,9412940491786149399997539422410938595067918997179876990748256178059559626728420982164527001281106755523467963402323459220763565631746148051958527131918343,2175745949902877801236447773500743591552693365149507 1827187361313365061297471481250373656910136012295917 2367740194700831950961300036910495342474603283120897
