0,7284598166052738375130746260803860776103472735781377759767817757875307051970669590027999679057982746308088131894918847068642613852125271203542450755701250,17 89 79 29 61 7 79 3 47 43 37 71 47 61 17 13 73 53 73 13 17 37 83 29 61 37 53 89 47 71 3 59 89 11 79 17 97 61 23 47 3 41 29 3 11 11 7 73 67 19 53 71 7 83 89 41 43 53 31 59 59 83 23 71 37 47 89 23 23 19 5 29 89 79 67 19 59 19 67 5 19 43 17 23 17 19 61 19 5 11 59 2 29 59 47 67 5 53 37 17 31 59 97
1,7263089887453179363872355762507645467973071313108810488643495976226421746728129002665121292697474770967190668338324228332987333700620420382563397002028500,47 7 61 29 7 83 37 17 79 5 17 47 47 67 53 41 89 2 61 17 13 31 59 71 71 23 67 23 43 13 31 37 41 61 13 73 3 2 3 73 7 89 83 47 3 3 47 37 5 71 11 11 23 31 59 13 23 17 53 73 7 97 67 79 83 97 37 79 71 61 31 79 83 3 29 5 61 31 97 61 67 41 61 13 59 73 17 23 43 71 43 13 89 47 7 37 71 23 37 53 31 79 3 43 3
2,13149769733778115135405037281233988388289333939121542926033134028161187287611666978291378630325146621914857212233366722083664397427041640275497345682640000,83 67 11 47 71 83 61 19 19 2 2 13 97 73 37 5 23 41 7 67 61 79 89 43 71 67 23 29 79 41 79 23 19 11 73 43 2 5 37 3 83 67 59 37 59 31 11 79 7 11 29 41 37 53 47 29 17 2 89 17 73 89 19 11 43 31 97 41 47 7 41 5 13 61 41 17 11 71 2 43 29 19 83 79 11 31 17 2 43 53 37 61 37 59 5 71 3 7 31 47 43 31 89 17 89 2 83 7
3,6986215079129477497297808199417546368516510120024841454406231270808552336175194220432279996447245849942754060927389009255432541686398382700031892509142000,19 31 11 73 31 79 89 13 47 5 97 11 43 83 3 41 3 2 2 41 17 47 59 11 97 11 67 31 79 61 43 61 97 17 71 7 41 17 67 17 23 71 7 61 29 61 67 97 67 71 53 31 31 5 73 53 43 59 13 97 23 83 79 23 71 53 67 79 47 89 61 11 7 97 61 13 37 43 67 67 67 83 3 11 7 47 3 43 59 37 2 31 5 59 7 41 71 47 7 41 29 13 2 43 41
4,7261063649288481754913109280073668415699770483085650499186905293662533063389878688569624685751684051328522180443688072742440405827895843241822027629305125,53 59 79 79 13 19 23 11 79 67 59 97 67 71 71 19 71 43 79 5 23 47 11 89 5 41 41 47 61 7 73 7 67 97 31 83 61 67 83 67 59 67 97 97 23 5 31 61 23 89 41 53 31 41 37 61 89 43 83 73 79 13 89 19 19 83 71 31 89 37 41 43 19 61 13 13 3 79 43 11 31 19 89 53 59 41 17 67 67 71 97 59 73 29 7 43 3
5,9644695720712719515891969031358714263222996162350875504546483095591627044970150502879512096062565268041774388339302240567722334771749842906615521125000000,73 3 23 23 43 67 53 17 61 19 47 2 61 7 73 83 17 7 67 41 61 41 41 97 19 17 67 7 41 3 79 13 47 5 47 37 53 7 5 5 67 5 79 79 17 79 11 3 2 97 71 73 29 47 5 5 61 59 5 11 59 19 29 41 79 7 47 3 23 2 71 31 67 89 71 13 83 17 47 7 23 53 17 11 67 11 2 73 23 7 59 89 71 2 73 31 89 17 19 23 17 5 31 23 19 61 5 37 11 2 41 7 79
6,12403838972123770585640915414023135671008372008334780375747161692120861029725585509969980209158398446239809924118339003515435791093725861060960808211867250,79 67 59 79 23 13 13 53 23 83 23 23 83 59 7 61 43 17 97 31 17 67 31 13 19 5 71 5 47 83 19 31 3 19 71 73 83 97 3 71 47 61 83 59 61 47 97 67 3 3 7 71 89 17 71 5 43 29 31 19 53 7 23 97 83 29 23 67 2 43 67 53 97 43 11 11 61 71 97 31 97 73 61 53 59 13 37 97 31 41 71 13 89 73 61 11 59 83 97 67
7,9165563743585974995014440410657462390542742806105428864699240251431073255225995403789866930332664521454418313970210718489552202038451772388916696449130240,11 73 83 7 2 89 31 3 17 19 37 3 2 43 29 3 71 53 79 89 83 97 43 13 3 31 31 71 67 17 7 53 2 7 11 67 3 47 7 59 11 79 3 61 19 11 3 13 2 73 29 53 19 31 37 53 3 43 61 29 41 59 2 89 61 83 47 59 5 83 61 41 73 11 11 97 37 19 37 3 2 41 71 71 97 23 83 37 31 97 11 71 83 97 59 53 2 61 67 83 67 17 3 2 41 13 79 47 37 17 23
8,12022871892398204582449077877184462976490152183303018071400133792486091698792391354228976574618519066345656012709191996459086660755078193718039745870125000,59 37 41 83 97 41 53 13 67 19 11 37 3 47 31 41 43 71 31 53 79 53 71 37 5 19 3 29 19 19 2 31 2 11 41 3 23 59 61 31 13 97 7 11 5 11 5 23 79 37 79 61 23 13 47 83 97 41 7 97 3 73 79 83 71 79 53 29 11 2 79 83 19 43 37 29 5 73 37 5 67 7 7 31 71 97 61 97 59 37 3 59 5 37 53 59 59 11 31 83 71 3 79 83 7 29 71
9,11969131788334948734580095886447963969086810789739512555706292208682947140876251741473650028002087813940633317101967511267632122129548750862770404998779000,89 67 5 43 37 53 13 71 3 37 31 67 19 83 5 3 41 73 2 71 29 41 61 89 19 97 3 23 11 11 71 13 97 53 79 2 41 3 17 61 59 67 53 31 67 13 73 3 41 37 61 61 17 53 3 83 79 7 17 41 83 37 5 13 83 29 59 71 41 7 2 11 67 71 43 61 7 3 3 31 43 79 19 29 19 19 67 83 97 53 3 97 59 31 83 3 17 71 29 29 71 97 73 89 53 7 29
