0,12517221544110832111964110734740524454807015106014924575621925754582380633624701201613281737788063773304565513447756696032392398945707722688153267702482099,2116687422544931 1775818979696387 2317053224657543 2495534779434121 1527624942550159 2689569346986371 2142773130252479 2300472762463319 3785296402817569 7512080146990129
1,12946007473723834985974725555730115004894614879044667019985283531445021264131259732537584566531734420954356010891083812850316894869641237278907322452838681,2209358529065959 2465670461168461 1594998304463999 1768864585069523 2212420769636893 1835833753494527 2608346003223707 2520814512934489 3857613559213039 8176245482374241
2,10600074894725759831459674055371450800346198676402467858762364923887948326760958796765382284995578222466275109473394325357311467437191023500238255728624761,1565301239584657 2547381844026367 2510804270180473 2105601271981777 2778911785288937 2372341932254627 2055837235162967 1856028324004609 4249588465179931 4703874378537377
3,11918899151464333229099352164772182945150591021247636134870142420899858223324613521589607842525608786258771616006531944925663420996601453909561544253884511,2043270424893959 1960234489647067 1881094141589027 2169576305221553 1664880982117961 2537308569986959 2847817659733801 3528054865795703 1910312839118143 8993077324166687
4,11291581994849157547021824884714094494301789952678788977045085159536555592308428601596074059601922197664068944920959981233965920734186480421622507094601299,2551079926791499 2078989413218033 1576712027955289 1442170189528223 2724871361205157 2147426223906697 2026374373952911 3013428492551987 3702708002842181 7076935834942907
5,9911398262588687651618242167566230940933387802648583976193032611162230537343709178832546241199675132615342649784650974644485196428724560336646511062148281,1364583199598551 2214739456041031 2458028456478293 1812056672894851 2717042991564277 2554168434250567 2842228267385809 3075606280690399 3055639280872279 3972059637023557
6,11599383888867877921004700292457781928261650950743037148746224417967533652196922465964487881876935631600782676030862469537197960075107474396010442168752703,2560879780525349 1693431134794403 2243971977988669 1606534601026447 1998218252973193 2191554335391829 3132682108448839 2494996024424641 3705801504469277 5849344163848853
7,12745346242530670798814738875048110877216760860416848644438092693029448113993050058749965405518301509046005289429733969973115351205940308173880053349898369,1387732622943019 1796317857700469 2575329109078933 1597578769527137 1670047830491489 2112468969058703 2658094516322549 3370182630856073 6091054086277451 6455532568978411
8,10006002380686475507679179941856467407114711440360550387582448099048828612563412392058751945131254875688853381261490589491582258292841519505732488011771059,2326234225084303 1692998202661193 1924566261430283 2669028274941043 1769559583397897 2234232628767577 2481699015467951 2118708157846151 2384948949523883 9976350666320567
9,9172080209813444728432025486022979837230875922056910124597600024150305738213409270516089983251281079504158060063129499696826978322526887772162242694739149,2376896472829399 1598106634197053 1485380201540789 1847043878299801 2112616671028169 2879180880802571 2071255914756943 3747147057535471 3025886190066433 6161128109260753
10,10692358678485187534745257081689230954347339246690342021278604768624548602520420632904294534121062276163371898530035748115219157624266020310134794720639869,1866622814775919 2547568406442979 2202679657940627 2401271526406373 1722539378307857 1809529657659497 1884218043752431 2536873378588709 3664315059751399 7786474421425571
11,12837644735194578462626876419793273740901881344794421811088174015080352946106939223218097297910729081181500392205908454763730608955398488726947411817894763,2376115335354973 2096818801714097 2563331220625711 2431663902052153 1437541855671533 2855854237941269 3086820007865023 1472389275339767 3014629685254249 7348931501644417
12,7236262888217405334640659045144621385091744323184777988530749441255765883136823830281496576105640332507580177279206374463522105241487055003462602554893649,2048246386429303 2056915098048289 1812082368182599 1831094327212769 2290883837901881 2493129577775959 1817055188823989 2558803205560097 3154878551264711 6178620937098581
13,8420902894392570793090620845450232407569934650807428875986655932891750313163387664034847177918227182015223101205251104706803735524279925018275299149406877,2122235666509571 1771991560602577 1822921929176191 1864912481938999 3179330528262961 1779222118405187 3081842408567687 3298498729990019 2561268142670333 4472282521867213
14,12451351029373272565453833777399618174949226272215279092618122259486428638552738267780127603853053887439332440483029855474671046403347603607714488006107917,2395663035245863 1418788754771131 1752203268955211 2202401851758439 1851471162447499 1915272787632443 3501973380997937 3463523449929679 3631103496017537 6078196929132563
15,12579461393432625314239652273692225504023532099504482977050956475096361586628706450190333867038085317036861053627468877439604108416638010744256729554673057,2496858574224569 1287436828311481 2365747176190733 2161515352270177 2465409244795429 1953888610690637 2759765765910733 2864468654372579 4348722676117783 4621135336723861
16,12077509708138220114286562424572733429059114072468283569487858711039406904483981752342292433537300463297458603839298247924113911354197099765651124296028577,1385752992420187 1422417787362863 2768140580459431 1666408572323087 2054497766588591 3149025147164383 2958046950302243 2132701328057071 2364848678983393 13761776537016953
17,12891779565889157796284265817729640477731419959176034261201357192088726610113537779964395054151766531036408332263535528035163271561449632458097578513223251,2246575162294817 2127623324330129 2612251767686411 2319861415127953 1896778844690531 1976226658067813 1789343065729423 2918242641273151 2379603558493657 9555359430509663
18,11168473918078268151903252674969450822708907417696387088859965098354333645617467858453374281234116880789114947428617606222118685110442486341193792163975849,1325652109967363 1931128119610999 2292219410845283 1904541075472481 1968867477415483 2569526295869893 2933692723302557 2210943356288143 4173939862352719 7296232600897109
19,7877601531668499324171790236830956300796997533582634760982709967712180210571925963253290996952600876390842809730893254164060626325338057550270488336139039,1369742580473417 2384348150256847 2191429667473679 1487388234036983 2611826337229591 1809665859530471 3158267410058191 3359412661458283 4100971051653533 3598254338028257
20,11855569367566417901276012617728218099311819796672853250563567498222607439659339791486572163199959337668403522998299385904381579869081007110907300082065261,1326002224181209 1428439396954421 1935240272345071 2533520508421477 2726514235515461 2605181723656223 1595107459923149 3329311747850027 3589100953296827 9429336848302069
21,7886858561475983244296412670366277652360171953370117810533867978132522946510376033895928595644872674447255048525444347012997582401352948868496994331066611,1780718105238463 2370672322565663 2221426674689003 1548974789464897 2653887259360459 1569412228028053 3290403743007503 3040853658057953 4440517759191617 2934020833543889
22,10232936906684173940836721856128642855247603267731251488674189780455278656274170321489854808984688789384037354544747171854429113906128472237914890262807461,1533097835125579 2508847071150113 2604729202834237 1781205290276353 1891373511228571 2359152620963651 1733879266131473 2849778818452639 2844870587478211 9142265267615159
23,11944514357115079705859121071980403413488486739443000204516342783094140749370340974270970588673595108646233870479788716535504425226992131183590202422290851,2373407650491833 1536131238158893 2131721711270531 2112637648241441 2422810401908123 2555490469803823 2870814531216991 2671125264070001 2480552637315113 6176902999953407
24,11668967398222713541660076841265356502145355250369137570705207346214079866961978956120061424774370764295564495245526370252769149559088418994133893087321199,2295725151624967 2175883921001023 2375564739272287 2321599845781453 2432965992894959 1685977347093161 2832772908859429 2090981937342409 2136263494892201 8160522002862991
25,10821281085977816100986719635764921850514374117074926569598351618061224510406788511593647802263927322701063628718499859084929253298207360293466465889512317,2530004293357637 1681247282610803 1654248385120271 2369043388810169 2098938784858733 2503337858367979 2636607248704777 3016623499268333 2371094722761029 6551147758083011
26,7963248930539242248139498949158552652254354507592278926981040246609633676141699118803484679530972189424158069475832528038603528161660122131605641794075301,1464622068193409 2241554851063327 2058256214904973 2456642028154217 2122298169527219 2283871443921931 2132871632990701 2874045667564607 4212493580043319 3832642808903171
27,12186960258889373993650965963807923675131443898458933997355218777674925217020207619852451702610332895550675901079687555497705954070940759511542983202256833,1593481888703041 1644614950478099 1819261771044203 2074927277820961 2240792277263413 3158738606392051 2406754194928309 2381582469442049 3835392034469621 7917052845626423
28,10100227870915865237060215055992849239211419587043104181292946567427142596267711446424373650285447416961423517628734765601601500145054168438602374102777873,1952953617761101 1355700370893409 2249872450348553 1524572453525977 1725697143916177 2645072574346739 2243424734582231 2806320763545449 3978423757350769 9727641031188889
29,8986463658002176525918884308732906478260399627828845659566960405411190672595853397690928720268301107426421714425312200768027470560406716056599950329009687,1615897397785621 2369724188733331 2254543076931917 2568569430146023 1431743126737163 2800076750041073 3125924155864309 2041356634873453 3812561896050287 4155067900843807
30,6960857619502801614993173046274366118708477645988795602325711728289244620556946863586381550481842720264969206014892828829995054884748280743713617695189537,2530749660070631 1477606877555537 1637887248430229 2017034196135349 2074179806112269 1970417034654569 2032515714640883 3755552976899147 3692450331348547 4891368412034353
31,11312666154731757994919869352499461193434058156571645716617566646873322387483703476245987375442446493155776120503072104999170064804337853880164793575832371,2157693258257701 1659370032349577 2181807567007807 1859823080820449 2763797566354709 2826078427145581 1942062996903563 2532343744706989 3726974314918871 5438900784088697
32,7791121540394697463205081899911175419132268579110333673446330855533620554369262850146932967408641454025543567110311589483793565557450325584987498633720059,1475211727370729 2290757252262793 2132516463267391 2181358076073523 2607376834153331 2303330454119089 2238906020816693 3219323108060407 2285781331281863 5009011552126537
