0,8256636163410979624127089388555776931525215089117915096009898643104561906086394920724123252949964011136000000000000000000000000000000000000000000000000000,7 2 11 2 5 5 7 11 7 5 3 2 7 11 2 7 7 5 3 7 2 11 5 11 5 2 7 3 5 5 2 3 3 3 2 3 2 5 7 3 7 2 5 7 3 2 2 3 3 11 3 7 5 2 7 7 5 11 3 2 3 11 7 2 3 3 7 3 2 2 2 11 3 2 7 3 2 2 3 11 5 3 3 3 3 2 7 2 11 3 5 7 2 3 5 11 11 7 5 2 7 5 7 7 5 2 5 11 11 2 11 5 3 11 3 5 5 7 3 2 2 7 11 2 3 11 3 2 2 5 5 7 3 2 5 11 2 5 2 2 11 3 5 7 2 11 3 7 2 3 5 11 7 2 3 3 3 5 2 5 5 5 3 2 3 5 5 2 3 11 11 11 2 11 5 7 5 11 2 5 11 3 2 7 2 2 2 11 5 5 5 2 3 2 7 5 5 7 7 5 11 7 11 11 7 2 5 7 3 7 2 11 5 7 2 5 2 5 3 11 5 7 5 5 11 11 5 3 2 7 7 2 3 2 3 3 3 7 11 2 11
1,13355395683072933534373627054370516262329935587727710928736844732257847791494260672983794504815071995096200000000000000000000000000000000000000000000000000,5 2 2 7 7 3 3 5 2 7 3 2 5 2 2 2 2 3 2 3 5 7 11 7 3 5 5 11 3 3 5 11 2 5 11 7 3 5 7 3 5 2 7 11 2 2 2 5 5 5 2 2 7 7 2 11 3 5 3 3 7 3 11 5 3 5 3 7 5 11 7 3 2 7 2 7 5 5 5 5 2 11 3 11 7 3 11 5 11 2 7 2 7 5 2 11 11 11 3 11 5 5 3 3 2 2 11 7 2 3 5 2 7 11 2 11 7 3 3 7 5 5 11 2 2 2 7 11 11 11 5 11 3 7 7 3 3 3 2 2 2 3 2 11 7 3 2 3 3 5 3 11 11 3 2 11 5 11 11 7 5 3 5 7 11 2 2 2 5 7 11 5 11 11 2 2 5 7 5 3 7 3 5 2 5 7 11 5 5 3 11 7 11 7 2 5 3 11 2 7 5 5 11 2 2 3 7 5 11 3 3 7 5 5 3 7 5 11 3 3 7 5 5 11 2 2 2 7 7 3 3 2 7 7 7
2,8482693362497734632845458605596474212447363018645820978145903405699606822129480408854172424256873450683593750000000000000000000000000000000000000000000000,3 11 5 2 7 11 7 7 11 2 2 5 3 5 11 2 11 11 5 11 11 11 3 5 7 2 2 2 3 11 5 5 2 5 7 7 2 3 11 5 3 5 5 7 3 5 2 11 7 3 7 3 7 2 5 7 5 2 2 11 3 7 2 3 5 11 5 5 11 11 2 11 3 11 7 11 2 2 11 5 2 11 3 11 3 3 3 11 2 5 2 5 3 5 11 5 2 3 3 3 7 5 7 7 3 5 2 7 2 2 11 11 2 2 7 2 3 11 3 5 2 5 11 3 11 3 5 11 7 11 3 11 7 11 11 2 5 5 2 5 2 7 3 11 5 7 5 2 7 11 2 3 3 5 11 11 11 2 7 7 5 3 3 2 5 5 3 11 5 2 3 5 11 7 11 11 5 11 5 3 3 5 2 5 11 5 3 11 7 5 3 11 3 2 2 3 11 2 3 2 7 5 2 3 5 3 5 2 3 5 5 2 3 3 5 5 11 5 5 2 5 3 11 2 3 11 5 5 11 5
3,8731692795485180756933433855985058453426184692241786378632748710590993645393436670032235983759593964488171966589844600000000000000000000000000000000000000,3 7 5 5 3 11 3 3 3 11 7 11 5 3 3 7 11 11 11 3 3 2 5 7 11 5 5 5 7 5 5 11 5 7 3 7 3 3 7 11 7 2 5 11 7 5 11 7 5 7 11 7 5 7 7 11 3 11 7 7 7 11 7 7 7 11 3 11 2 11 11 2 11 3 3 7 3 3 5 11 11 5 7 7 5 7 11 5 3 2 7 2 7 3 11 11 7 2 2 3 5 7 3 7 11 3 2 3 2 3 5 11 7 2 11 5 3 7 3 3 5 7 11 2 5 5 3 7 3 3 2 11 7 7 3 5 11 11 11 11 7 11 7 3 5 3 3 7 5 2 3 5 3 2 5 11 11 7 2 3 7 3 2 5 3 7 3 7 11 2 2 2 7 11 3 3 3 7 3 3 5 5 2 3 2 3 7 5 2 2 5 3 5 2 2 2 7 11 3 2 2 3 3 5 3 11 7 2 2 7 2 3 7 2 7 2 5 2 11 2 2 2 3 11 5 2 11 3
4,8897403757096853327299206250198814093310241186944833468402136450542268769188454339716198820989538781736960000000000000000000000000000000000000000000000000,2 5 3 2 11 5 7 2 7 2 2 5 5 3 3 5 3 11 5 11 11 2 7 2 5 7 2 2 11 3 7 11 2 2 2 11 2 2 3 7 2 3 5 11 2 11 2 5 2 7 3 5 7 7 5 5 5 5 7 5 2 7 11 3 2 7 5 3 11 11 5 11 2 5 2 2 2 3 2 11 7 2 11 2 11 3 2 2 2 7 5 3 2 7 11 2 5 5 3 3 5 7 11 7 2 2 3 2 2 3 11 5 3 5 5 7 3 11 2 3 2 5 5 7 7 11 7 2 3 7 5 5 2 3 7 2 11 5 3 7 3 7 5 7 11 2 3 5 11 5 2 11 2 11 3 5 3 2 11 5 3 11 11 2 7 3 5 2 5 11 2 3 11 11 11 11 2 3 11 5 7 3 11 5 5 5 2 3 7 7 5 11 2 7 11 7 7 2 2 11 3 2 5 7 3 3 7 5 11 2 5 5 2 3 7 2 11 5 11 11 5 11 3 11 7 3 11 2 5 2 2 3 7 7 7 7
5,7689945630786384160414925308748066660144488423744316836606776265379411927116325573138702573359987430572725971330566406250000000000000000000000000000000000,11 7 7 11 7 11 7 7 2 5 7 5 3 7 11 5 3 2 5 2 7 11 2 7 11 7 11 11 3 2 5 11 5 11 3 7 7 5 3 2 7 11 11 2 11 2 7 11 3 5 7 5 2 3 2 2 2 5 3 7 11 3 3 2 11 11 11 5 3 11 5 5 7 3 5 7 3 3 11 7 11 11 5 5 7 11 7 5 5 11 7 3 11 2 5 7 7 7 7 5 2 5 5 11 5 3 7 3 2 2 5 11 7 3 5 3 5 2 5 2 7 5 7 2 3 2 5 11 5 2 7 11 5 3 5 3 2 2 3 2 3 7 3 5 3 3 7 7 5 7 2 7 3 5 11 11 11 7 2 5 5 11 7 3 7 3 7 7 11 3 7 5 11 7 3 2 7 5 11 3 5 3 11 11 7 2 7 5 5 5 5 5 11 7 7 2 7 11 11 3 2 3 11 2 11 11 3 3 7 7 11 2 2 5 3 11 7 11
6,7208704437737008167868778962065316797235117027697585836858494663301476901838669917651057869121361256186192280769348144531250000000000000000000000000000000,7 11 7 5 2 3 7 11 5 5 7 3 11 7 7 11 7 5 7 3 2 5 3 3 5 7 7 7 11 7 7 11 7 11 5 11 3 7 7 2 7 11 11 7 5 11 11 11 7 5 5 11 7 3 3 2 7 3 3 5 11 7 5 2 3 2 11 5 11 7 5 11 5 5 5 2 11 3 3 5 11 2 7 3 2 7 2 5 5 3 5 11 2 7 11 5 3 3 7 3 2 11 11 11 2 7 7 5 7 5 5 5 3 3 3 5 3 11 2 5 11 5 3 11 7 11 7 7 7 2 3 5 11 5 3 3 2 5 7 2 11 3 2 5 5 5 3 7 11 5 3 2 7 11 11 5 2 11 2 2 2 5 5 2 5 5 11 7 5 5 3 5 5 11 5 2 3 11 11 7 7 3 3 7 3 2 11 2 2 2 11 11 5 5 2 11 3 2 7 3 11 11 7 7 3 5 11 3 11 5 7 11 7 5 11 7
7,8240593841021298783081304682416943342277514131736863068036482261666163791683562377619979299903307993728614958694400000000000000000000000000000000000000000,11 2 7 5 3 3 5 5 2 2 7 7 5 11 5 11 3 3 11 7 7 3 11 5 5 11 5 7 5 3 11 2 2 2 5 3 5 3 7 11 7 3 3 2 11 7 7 3 2 3 5 3 2 7 7 7 5 2 2 2 11 3 11 2 3 7 11 11 7 2 5 7 2 11 2 11 5 3 11 2 3 2 3 2 7 5 7 11 5 11 7 7 5 3 11 11 2 5 7 11 3 2 7 7 3 5 5 2 3 2 5 2 7 3 5 7 11 7 3 3 7 2 3 5 11 11 5 5 7 7 7 2 2 5 2 2 2 11 5 5 2 7 7 7 3 5 2 11 7 2 11 3 11 7 7 5 3 2 3 2 7 3 7 7 11 5 2 7 3 2 2 11 11 5 7 5 7 7 5 2 2 3 3 11 5 11 2 2 2 3 11 7 11 5 3 2 11 3 11 3 3 11 2 7 7 5 2 5 2 7 3 5 7 2 7 11 11 11 2 2 3 2 5 11 3 2 11 3 2 2 2 3 11 3
8,10308497029243322948684245643767251824281278361808292293194810679961539568551928842862036418800213718535156250000000000000000000000000000000000000000000000,2 3 2 5 5 11 5 5 3 11 11 3 7 11 11 7 5 7 5 3 2 2 5 3 5 11 3 2 3 5 5 11 3 11 5 3 5 2 11 7 3 5 11 11 11 5 7 5 11 7 11 2 3 3 5 3 7 5 2 7 2 2 2 3 3 3 7 2 2 2 11 7 11 2 7 2 3 2 5 5 2 3 3 11 5 11 2 7 11 7 7 5 7 5 7 3 11 3 11 11 2 7 5 7 5 5 2 11 2 3 2 7 11 7 11 7 11 7 5 5 11 7 11 5 7 5 7 2 7 11 2 11 11 11 11 7 3 3 5 2 11 5 2 3 3 3 5 5 5 5 3 5 5 2 7 11 3 2 7 5 2 3 3 5 5 7 2 2 2 7 3 3 3 7 3 11 5 7 7 5 2 2 5 11 2 11 11 2 7 5 2 5 11 2 2 3 3 11 7 5 2 2 3 7 5 7 5 5 5 11 11 7 7 7 2 5 3 2 2 11 2 3 5 3 7 5 7 5 5
9,10475161510493079636255228948377074746255674300352932984337650556695740152603614491776200107767721557868042725000000000000000000000000000000000000000000000,7 3 7 2 2 11 3 5 2 5 3 3 2 2 3 7 5 2 3 7 3 3 3 3 2 7 5 2 2 3 3 3 2 7 3 5 11 2 3 5 11 5 5 7 11 7 5 5 11 11 11 11 5 11 3 5 7 3 11 3 5 3 5 7 7 7 11 2 5 2 11 2 2 11 11 3 3 11 7 11 5 11 3 3 5 2 3 5 7 5 5 2 7 3 2 7 5 5 7 2 11 3 5 11 5 2 5 2 5 7 7 11 5 2 3 11 3 5 2 2 11 3 2 2 7 3 11 11 2 2 3 2 11 11 3 3 2 11 7 11 11 3 3 11 11 3 5 2 7 3 7 3 11 7 7 5 5 7 7 7 3 2 3 3 2 11 11 2 7 7 2 3 2 5 7 2 7 11 11 7 7 11 5 2 3 7 5 2 11 3 5 11 5 3 5 11 5 2 3 3 2 5 11 3 5 2 7 7 5 7 5 5 5 11 11 7 5 11 5 11 2 2 5 11 7 3 2 7 7 7
