0,24150804036069610274185634871891047658694180919760466371443008352100,5 3 43 19 47 7 97 53 97 29 41 2 19 83 11 13 67 89 43 61 37 29 29 17 29 89 41 71 71 17 23 5 29 67 83 43 61 2 19 89 59 41 97 37 19 11
1,18112818036921807425527541624340446567739405782373905847884399132340,3 17 37 37 41 19 43 29 2 67 11 3 89 43 2 59 71 3 79 61 71 5 73 67 23 17 53 89 11 29 11 83 19 7 29 53 53 19 31 13 43 37 37 41 13 41 7 11 17
2,21376190439829594809905944847500404149342797513252518302030366026836,3 23 7 3 43 3 23 97 11 71 89 17 79 3 73 71 59 43 59 41 17 41 37 73 3 47 7 3 79 89 67 53 41 3 53 67 13 7 67 11 43 3 89 59 71 2 11 2 23 29
3,14561572721790908995465145019565317221547352374550558745408629752780,73 3 31 73 5 71 3 3 97 7 23 59 37 83 19 31 37 83 17 2 31 83 23 7 17 71 97 47 3 83 47 29 23 67 79 29 83 17 47 23 59 79 37 3 2 23 13 41
4,16975230870200461766459100365933063738061475361651853829393432795000,97 43 31 59 47 23 5 71 23 17 53 2 67 23 47 41 31 67 11 71 11 67 2 13 79 17 89 59 13 2 43 5 89 19 83 17 73 83 97 23 17 43 5 5 43 37 41
5,15811202790763094801328353068205595579266807095856051489750469690000,17 71 29 53 79 19 29 23 79 2 71 89 83 7 61 3 11 73 2 43 2 61 89 61 73 43 2 59 31 43 13 5 47 89 53 17 5 5 79 31 43 61 53 43 89 5 89
6,16634431684333167813194776721515968437988668405418648368231896179720,31 97 73 83 79 89 2 67 31 23 3 29 61 37 71 41 29 97 13 37 59 83 2 5 61 11 61 67 79 13 97 83 19 19 53 13 2 13 83 13 83 73 41 11 83
7,25651922519439594213733410853396823447336215364661413681631636506520,43 89 2 37 37 11 37 31 17 83 59 89 5 83 3 53 17 37 37 37 2 67 37 67 17 3 19 31 37 19 31 41 79 11 23 79 41 11 13 3 47 47 3 61 2 47 11 73 61
8,15196066699815977983247081823534951626830589397140233519900267456644,37 17 89 97 83 71 37 13 61 61 31 11 3 47 59 89 13 67 29 2 13 29 31 73 89 17 71 31 3 31 53 79 19 53 61 61 79 11 2 71 97 61 3 29 79
9,22372343959379078472423734009863407088991409589258859791293852681450,3 59 7 23 61 41 59 17 29 19 67 37 97 89 61 73 89 13 29 31 43 31 7 5 43 2 11 7 37 73 13 97 37 13 3 41 29 23 7 13 5 79 31 37 47 59 71 17
10,21849659486432140978887490139948487476854579338745673301687792644400,2 97 79 31 13 53 29 71 59 41 2 2 17 47 53 5 2 83 5 43 59 47 79 67 89 13 43 61 23 47 79 23 23 31 17 97 47 19 13 31 67 7 53 17 3 47 3 67
11,19396978611658713938597095511898198922066730508626964067505808541860,2 71 41 97 61 53 23 71 13 41 97 2 53 3 53 71 43 19 47 23 37 47 83 5 43 79 47 29 83 37 13 23 43 29 37 13 61 31 53 37 59 43 23 23 13
12,17460563873487068417602089828811136691447091140601925195831263455000,2 53 7 5 71 73 17 23 31 83 11 97 89 5 67 59 23 59 29 19 17 73 37 3 61 73 3 53 2 11 3 31 83 47 83 5 43 29 61 67 47 17 19 5 47 3 7 11 2 79 3
13,22279161714458798045623504749548895396068765509111941030748978116420,71 7 2 19 31 89 97 83 59 67 43 11 3 23 19 19 41 17 73 37 61 61 7 97 2 31 89 43 89 61 17 43 5 11 29 83 31 13 31 41 7 67 13 11 89 37 17
14,13920199253263543016584134024663022242304573295619999222759849671580,7 17 47 61 2 73 97 3 23 17 73 19 61 11 43 83 3 59 13 3 11 19 29 79 5 47 19 2 7 19 71 31 59 73 23 79 29 89 17 29 23 23 7 13 17 41 19 61 17 13
15,15268258875514419828216923669117297686205620931819257003852690210650,37 41 17 73 73 53 97 73 71 29 83 2 43 17 89 59 79 73 31 89 67 3 89 41 71 41 41 11 11 11 3 89 59 41 23 5 7 67 67 47 79 53 5 53
16,17534566446194968041984840959847142328414405994475983822923682092220,31 31 29 71 41 11 61 41 89 79 47 71 2 23 97 3 89 71 71 97 67 59 79 37 19 11 2 67 71 89 5 13 71 97 19 37 97 79 61 13 83 11 23 7
17,15498934032826717174052569414609773136020523351141660889478046666800,2 59 47 7 37 2 5 47 5 13 13 17 2 3 19 19 41 53 89 37 17 11 73 83 97 13 83 7 17 23 89 53 71 13 79 2 97 43 53 11 3 53 73 79 43 67 29 37 67
18,17750809169701182089653460012683632050949188143066619847346687762620,71 43 47 83 31 59 7 17 73 43 29 47 2 23 11 7 23 13 79 53 13 3 47 37 97 2 23 79 47 37 23 31 5 83 43 67 61 11 19 43 67 37 7 67 29 29 19
19,17425278688180894027745546246932176234051616262346110362373546914800,2 67 73 11 97 53 5 71 47 11 2 37 13 83 67 89 73 97 67 37 67 71 89 73 5 71 3 2 61 83 17 23 29 43 19 31 79 47 29 19 53 47 2 97 31 7
20,25485195859821303306218534012514885875671762214482642041788362406280,19 19 47 47 13 61 29 47 71 71 67 2 71 13 17 83 2 17 47 3 31 31 11 2 19 41 23 19 61 71 97 23 83 59 47 31 97 17 71 13 5 79 41 41 11 41 31
21,14986553725112764966443283278468957496341239953280607363355469586750,19 13 89 7 11 43 61 83 59 97 59 3 43 31 71 11 37 83 23 61 89 3 13 37 5 61 59 13 29 13 79 5 71 61 83 17 23 41 47 89 19 19 79 2 3 5 97
22,20217977103707479004380518326758123235598381034664519200934521170900,43 97 13 53 17 97 37 67 73 37 41 11 13 29 73 53 23 17 7 89 5 41 41 71 7 67 3 67 13 17 17 43 73 7 2 5 23 61 31 17 97 19 29 37 23 2 19 67
23,15946139113878442970662655309414140648238801567796049105043799843750,5 31 3 59 3 43 97 17 11 83 73 41 79 19 23 43 5 2 79 23 17 47 11 53 5 59 67 11 97 5 19 7 5 29 73 53 53 53 37 71 17 7 53 19 53 97 5 5 89
24,25347142792283620369166282126844265279590550465515649989941717034000,11 3 19 3 5 47 29 79 47 89 53 17 61 53 97 59 7 73 2 3 67 5 59 29 2 29 5 83 53 7 83 53 71 29 31 67 89 43 47 47 2 53 97 31 67 13 2 7 37
25,14807875828553283573281757565525743828279431839622793093802772773950,5 3 79 73 7 67 47 43 71 19 31 31 73 67 23 13 31 71 79 73 7 19 3 3 47 67 29 29 5 71 41 13 79 89 11 23 83 47 59 2 17 71 79 37 71 61
26,14370113810504760539010009276925718438944232291067068716457997200532,73 59 7 3 83 41 83 37 13 67 47 13 73 79 13 3 19 67 41 89 89 29 59 13 43 83 3 59 89 83 37 2 67 97 37 7 73 67 17 2 83 37 79 19 31
27,18523102756246867242656172372516043862391650280906680437990343437500,43 17 61 97 13 29 37 41 5 5 3 2 5 89 29 5 17 37 97 41 29 73 19 5 31 59 71 89 23 11 43 3 13 13 59 97 41 23 5 5 37 59 7 3 47 13 67 3 3 79 67 2
28,15048441957009393408712840301326986590777859549687425633770519410000,97 43 97 71 19 79 89 5 3 59 7 5 23 19 13 13 31 71 3 67 11 5 79 53 13 67 83 13 59 61 37 41 29 47 7 2 37 29 41 2 53 89 11 5 23 2 59 2 73 19
29,21687410939844817056457795843533186397010605009437516551585258168310,73 31 61 31 67 7 7 31 23 7 11 17 53 11 29 97 13 73 31 2 19 61 37 29 19 67 7 79 97 43 89 5 97 41 31 29 7 73 19 53 53 71 53 3 37 37 7
