0,78198979179576367236985279104701132834304078234927053886415103042116009302611,28260319 41237249 47624921 30235481 51042223 39191063 39172037 77171399 71578097 107659879
1,107524892637085397431814544140213862618036547662007325436622065039311544012137,43249517 33544001 47859821 31845431 56904079 54429593 31800137 43710703 68072749 165930467
2,63093540358517265536542080078430653674201740959450432506645760919645868632289,33419179 27424609 39440263 53216161 49818481 37898257 59617639 52559371 61332769 90393689
3,84987614691069839580407417024937727318671827164341453873915958745478889023187,34545733 45806801 29211209 35232643 44994659 64834157 35425373 53311963 56243503 168407027
4,99178155721738734691274303586394809110772305868632177691658866234161787456407,38090917 45116717 47807371 43457891 36047773 33393257 36107693 77550493 64821877 127130711
5,95969150808963471066785849639344331491192171411003791788791320735828691117319,50030749 40542367 28396993 30839747 47818601 54157759 65310449 64367837 57621451 86120999
6,82024071595893874846447534547424573847103278667479793915829871007014422101953,32723749 33455551 47816507 33597859 35633057 51088241 51254353 58849459 63538841 133670041
7,97160578259179715702356026894379764794533415846587549586508137681683225623733,40944931 39367409 48374467 26944319 52659199 37715081 39135527 69338887 94112413 91177033
8,100139258941120176058266756595328028916444590690816188039405931618968373605477,46949939 32064953 32815247 51129157 30837253 59381533 52148099 42182893 68667341 143331703
9,83594829421584721665352059065391049696356723263350791096238220634242194819717,28655657 27348133 38390477 32896361 41841521 44298461 66384557 74178101 89970271 102856583
10,100046599006339450860999115904906140618091427341294802602855604695218858085261,27385199 30771857 29605931 37170979 39674177 67719191 73794029 44682041 92440801 131738401
11,91499694121813713635938547798952630366354119877592192347634857688518600984893,37624057 39039731 37711073 50174659 50282269 35542883 52194133 39497819 79469177 112443109
12,73323143423465489197725449665670615792586439114138495610830259158784379553301,29584183 27372841 43383323 57704531 49772797 30770339 48006701 63499651 50714771 152755513
13,76199248655467925315437101612307611148032878632462350013161309158592178438633,28386887 34224011 46794193 35137933 42292589 67065013 64814021 51148681 37274197 136101169
14,82741296302754289706750703016685955123798930056837165414181119326856971186123,35837551 35309711 32499263 43309291 36755413 38883499 54156469 53479291 85218641 131697647
15,108585169271843331178948143857103082823195038528690674326057436765704631406981,30969737 49124813 32588113 34482941 34486447 62715011 46994029 48127139 77267711 168042001
16,110442676838805803335355821172522487728188299595569734692408795743198815740421,28764067 40102253 34685857 54761383 45379157 41470907 38746181 64840943 56072369 190135817
17,71524381378875460271285391050253154805190825223468551573461008471238889714569,42775613 31002773 25984429 56746513 30598019 64099907 47904547 80067191 37664449 129089617
18,89416239863633620646094636443553633290375939770290988163671588405512746765167,50591713 29724839 49060939 31470623 55679773 55042931 49000363 53182973 53861747 89521007
19,65884401564160702124579634870130981034518212426070752524959775851282071515833,27166277 50097461 35337629 38453741 37546001 56894731 35546087 59713867 69495577 113057887
20,87244220442062025224749944569865670510792709705774596013801854618037308145813,45065729 34785103 29733019 34068781 50694473 62891371 56722453 49529899 63208799 97039759
21,61680786655204286827503079216319830037289182663815711757996274357055061770703,40462633 29987911 30477127 36904691 51257851 64871137 54856787 41027867 68428117 88254763
22,109164611764376921190541042682425513146369502303051640499718951161363519256927,34194653 40499441 33530279 42032149 46994209 34305863 47672953 45204917 89815937 179238811
23,82915219549722185289840664405815501096392950916659250472293305322743163623571,37420589 42224317 38544643 44356019 42377677 36092789 45484337 54863353 69389027 115891561
24,92023887369800861080682818801934579857811083690720287569850007637009863624271,33568841 32024159 49703231 37070029 51235553 48581717 46305751 48470117 51227513 162338821
25,75388765560094869475190741642247311496068416997653826327577613959474581432371,35133607 46458151 30550981 42197983 58863227 57823169 51291791 43063733 47826773 99638813
26,103963509186507891766754564068878785078323806439862636397054927794231239975427,38666123 27615299 47491259 43737571 50561627 54981541 40986707 35074033 89300693 131344139
27,108478681157519209495740791802334567524435962009050305018140534806592838228769,43085227 27528307 45358861 45334957 38727179 57407477 46530149 40840543 76986673 136746221
28,68941458256853116491775718318748565092094921772638667248922000417087123397629,30275477 39197519 30714263 54677429 52868899 34903331 49211623 67166963 57101399 99321991
29,103866069621889794213808645167330273369745938870425384584377909831236211274307,39318673 46292333 50336659 26314121 33874567 59949451 34557179 58952989 76401359 136297649
30,84205729158638799925439687603106286435756514801024382140188498412758223402197,45484997 48116221 44500723 26762441 44363167 36016921 48653831 58858937 72749767 97050769
31,107178800207054531684543296278432974355513729540682925160293577394488390202219,50204873 45674953 25506737 33428651 48796243 51860933 33884611 51427367 59201407 209969213
