0,890345811466586940254833417044019729218331626361,60091 52757 58057 50123 43481 56591 56081 58031 90281 133493
1,882845312132456809768036482581431102690206986299,40253 49529 70163 38287 37987 72043 87083 59951 97849 117911
2,1408558144201918244764826887830633746838793472191,56269 47087 49433 67741 68743 34171 68699 41957 112799 207869
3,1264080633312184259901370575473536347341179196383,44971 51827 61553 37379 63533 60037 45197 77323 86269 204983
4,1094854163217939153808150742932118123214571087861,45329 40429 43789 66467 59281 55487 66653 87869 79039 134807
5,1151092035451629349846327166236762556513393272321,63377 60589 53939 50789 56923 46633 56813 71473 75269 134873
6,886168743358695193499741168073988107712540753249,48953 34877 49603 64609 68819 65713 49369 95929 81101 93241
7,834175899950367238218807755611959782601038999759,37997 44641 49433 68279 53113 44119 57241 101719 79867 133711
8,1335907575124216390447621907854743771782433894857,38329 37547 57587 36901 74887 66463 82039 82279 69011 188407
9,1455172441422409966213585279723284357392492909033,59419 47657 55717 55763 67153 42719 41491 88301 84559 186107
10,1130985138172486249903748358543878105711317546829,42589 54941 50551 63863 72859 56843 69029 82237 48481 131357
11,1343654356885652899330896276527080206703559040151,39241 41017 41201 72797 71327 72859 55511 58921 84431 193943
12,1011445669696043090473412819089309172194256122903,58441 53309 53279 58693 57467 50077 71843 63199 67939 116953
13,1264729129857380591036215509455653539703309828321,43151 48437 40009 57719 66683 64303 65827 50363 95107 193811
14,953407808265202639273108062652330662063263939021,60353 43271 35837 57637 38327 56167 54503 83459 70529 255919
15,1437395216447529995071744433305148172641966806343,45389 37139 59273 47657 69191 38611 52567 68947 121909 255733
16,1096019995019100596049371678567483509926385893097,64081 38923 43783 55579 43853 48193 87559 75389 110777 116849
17,906037667218370801883051230630062155372015511153,43003 54881 53717 42487 41213 86323 65123 102301 46957 151141
18,1357344544541381454719098284934085553010124099647,65167 56809 63703 36793 65981 56873 72859 65089 54443 161459
19,934274722382670914491052468891105783251587417053,49537 61981 63649 63607 36587 54277 63611 73849 72047 111829
20,1204315953520205968802408708301385005623980808899,43943 64891 34919 58027 55399 56003 82037 80897 73141 138407
21,985434911119564879527986860951898871291478191211,43987 39019 57427 66959 71059 71011 42709 52201 130633 101603
22,1424216646175063542829523230988103270141569840557,41443 54631 65099 49367 59417 53777 72031 55337 89591 171541
23,1191396288049352073198344130017628120025884934079,46073 33403 45587 44027 74903 71059 81203 49481 66383 271693
24,915146340253284931204463902546009826753642920939,49853 54421 34721 41983 52937 45757 79139 66037 104623 174721
25,924239400225077550971139234659713562594140125713,40231 38971 52321 63697 67933 66763 50221 85703 88663 102199
26,1155777393944077265441766845586248718921787618283,51199 48193 60427 53633 51157 37871 81637 60077 98929 153757
27,849342626008977059016267160860517719450581555197,61781 32969 54563 71707 70793 40897 61703 68909 57259 151201
28,1443169353714830918865248156918643726938063928017,44953 48871 48091 55663 47881 85909 77081 75011 89671 115067
29,1077789193998637431843574340022824873155050725839,41453 44657 52981 58199 70969 50111 59263 57991 118277 130619
30,1076317323821960792982697296068537173726571908943,56597 52721 59369 58453 46337 39301 63337 63493 88643 160117
31,770245783583011572558790851173115358661067672581,34501 36229 63913 69197 40939 58897 58909 70627 121403 114407
32,985287059837542549359010301200274668094780146387,36571 40801 38603 70573 55079 82183 89983 81181 63487 115459
33,1410021540452699383268015507790066154364674645369,65479 58109 65213 39667 51197 59797 70313 47161 79537 177421
34,1156434075103601373401247390410739516273039067723,42859 38873 60133 39139 58271 65699 53993 57077 82487 303049
35,1198306224920267984484250808971246745442914107411,64937 37963 36739 40639 72823 51797 86143 62191 100129 160903
36,1438138915145155974396390945812148441282168478027,64303 59663 46757 51613 52579 59029 67433 69371 87751 121921
37,773047981856019176371000896099688550142740702929,64997 39901 51487 46273 44273 69383 81097 74587 87133 77279
38,879262200531087094946298027586892329919225622383,38273 42181 49801 72287 44753 50033 62119 53897 79559 253661
39,1373913144428046911509550118169561024631455572689,54601 34807 40829 39323 47419 78341 46867 98801 101159 258763
40,1095927831731578382995107267369532203258438556529,37339 45403 65497 59879 53323 38449 91411 79549 51827 213329
41,1022037276599086438999614428398002451170164004283,49727 35593 60139 67601 49363 50411 54361 58061 75781 238639
42,1104346437556366820390722145810501658903813364477,59149 34267 70003 44263 64567 68099 54443 41911 129937 134887
43,951183657518345776521529584729584119796412866713,38149 47057 64327 63113 70099 71821 64969 72973 53051 103067
44,1350707015559094740403369145383197627925559644601,45691 38113 65839 69809 67139 71987 61673 71899 52879 148913
45,869599038677203305137014606331274707695663793903,45677 40459 52313 55079 60763 39343 63473 63737 74453 226799
46,1082970004028157159385981439656130706036549337867,56543 42323 51767 56383 44963 46831 64037 64693 76333 232847
47,889595254550655582819410164852473287388641101159,61561 38699 56599 42923 68389 46619 66361 55411 71527 183299
48,1102871212973264956829716401698591860830068140567,52153 48673 45943 63601 52783 68171 57601 51241 122719 114083
49,1292236041792986083246328287931526873929248063691,53923 54751 58243 54101 46649 58367 57803 43963 77101 260387
50,1082332378793683588294150106892019057706677136117,44617 59753 48299 72161 44383 75109 42569 81839 90271 111109
51,1242060249015445131848801102639614213492917250121,44741 36997 46619 56857 46091 47881 70327 53299 139871 244667
52,1460106549556282976806276532049170771170704028379,40933 53359 43867 48121 48661 70009 48869 89821 88523 239237
53,864265719112354775235798454001644660175682007927,34337 57349 65957 64453 58129 44587 76487 50957 89591 114077
54,1261551208350043261692504402315709299891558475129,44203 35899 40849 54449 55673 75913 75991 56081 126859 156437
55,737356490173237254449690102690503266619755436531,36871 55511 51287 50411 41519 65183 54547 98419 81943 117041
56,807284633506809995469365141731796858697242519189,45131 34703 48311 59243 56989 68947 67931 101537 76607 86743
57,986293853721690433635579685505082305835617217181,33149 40433 60623 47569 63149 54623 88037 87323 79111 121637
58,1269410973314399416036579385088454314113216081833,51871 43597 40423 56911 63667 65167 71287 51827 83987 189529
59,732586877536125340576851734933318875763505175249,48121 53087 60937 54409 52769 70571 56813 48527 56383 149417
60,1137119343458467553678831891270365106599503027749,47459 46489 43597 52711 38557 68171 84317 59723 104651 161911
61,965263450992030605034523001243485513027386814223,58741 56393 51329 41189 51631 69371 71353 69259 59053 131861
62,888596278654516523600456668625030832382159203451,42181 44269 55997 57457 57923 41519 59981 84263 86399 140839
63,1260668972666642389311067547827145681582115045953,45667 38219 37337 62981 76333 47527 56489 68729 124717 174859
64,1137179874463747542958951942546224794409343564817,44501 51059 47951 71479 38377 67427 67651 50077 121001 137659
65,1201204521885831168441618351991904611047379783487,51563 34129 37987 64063 70079 72503 48473 101113 57221 196837
66,1172688809373281898316337045377773002654935664239,53959 51581 36809 44497 55249 79309 61961 97961 50461 191677
67,1362053964733840898671449254402673189510673478669,43961 53359 45053 68687 58411 53699 68473 60661 65033 221461
68,736226645630410710807236432142174316679020651669,37529 50227 66173 40939 70573 71503 77647 76123 52253 92507
69,1171069341741787569696317212631495182105986931153,36713 38603 56179 59669 57973 83891 51829 84089 82913 140263
70,1062454520969612830989490125851411042272963177699,35419 51859 49499 44939 68539 49823 79193 80263 82457 145289
