0,4829808028964982250593277342562749520417852043608895607579,17143077103055848249 16681294901166354391 16889287576978112581
1,5437738956351088448463479366313173119933575958877291903837,10424464657597748869 10863090629841539021 48018787637812520413
2,4534063190370864767621260372091515582778042147626710033383,11836923027087041683 17791321046489637349 21529827408698180249
3,3593215419881644515298238998005208668880745817451126330337,17802253982100620069 15378925964076859843 13124484544532598511
4,6225227666668394826409935992671864065137708871100250618777,18035197213372646927 13756233429615054947 25091972708356103933
5,4337657649578659446125316363332055227858264026459504071391,11442744676835005979 9468864759092937013 40033830951288426233
6,5363918029533292441284584943008461652414873308713585036829,11732974336867272991 15292964963675881541 29893882151816285159
7,4693777077603578310405404731143919232692795210812679799573,10188021166559943611 16570739216504323273 27802941027732649591
8,4460868775952677391639102651528974959333462436041240256499,9591474678655638583 11204746780289253901 41508019978599058553
9,3880640817208499607840266190024362223650939051684119145341,16867198827768613327 17528583845591104579 13125433399208984977
10,5573194698249814635781615780584877685880385485906788134921,12108239320476370189 13268742191859363973 34689134408832299593
11,4709364498750713278509770471140436492517119268825375645739,15230699116988437783 11948041073238813271 25878896875892056123
12,4848039056415761905745595789086717409782741185018536976157,16976848022188349693 14275586170498989857 20003919546369513857
13,4384789406720258389458804209287685314284250759124500807159,10105613394708344047 14975662499047719197 28973436960334329101
14,4673725103445470642468105465750050407212402797184992451827,11027865085276563281 10522852831963329961 40275248045590239947
15,5862030919730126264382453763425378043135107366731489498551,18414181590927616327 16265868067810013869 19571244285938441077
16,4054222273164459793775552133069775182163529264169736661081,17540724429695025887 11842323872018918401 19517450889478635463
17,6238817745442014791854060689029577105072241241637768785711,14350987210806443957 10355434439902200053 41980943786587329191
18,5656112738661995602325088534671346604739748979555960445987,9963293395788235421 16696739866231518623 34000355417384862689
19,4885981948236305293693819822015095663386372088592166928379,17917397475619341559 9581622212513968873 28460195999565458197
20,5927811119403528536935173698653574331660286006432631175739,15319622702217259499 16948564772780500261 22830391565072993501
21,3807767260538749631602191456208737613530611745584292968173,14509843737688658837 17257776312978212419 15206274447625929491
22,3187452047462865077284380185249627572932858117049582599751,10719417142894453471 17780757337744435327 16723309725422064103
23,4806401446797709551517436577524596896364848135634215345799,11946330194044106723 16178363983008525139 24868576428846113567
