0,4572862718325972574998274584333138555057307823908508852625,29 31 29 71 47 37 73 47 23 47 79 79 37 71 29 47 83 11 19 79 17 13 13 67 59 97 3 67 3 83 47 47 19 71 7 5 3 5 5 29
1,6085832579093408803853222901279262538331538679092201452414,11 43 31 71 59 47 59 83 71 53 71 43 79 97 13 83 11 17 3 59 83 41 83 73 59 2 71 59 59 17 3 79 31 53 59 11 53
2,5198570055560485468834256815432984506926435602175154565336,53 31 41 31 83 13 17 13 79 2 41 2 17 37 59 83 2 31 83 23 43 43 47 61 37 13 53 89 73 71 79 31 71 71 89 61 23 23
3,4697978059828356549790067583379810377931849574692528605000,5 3 79 47 5 73 83 67 13 47 19 11 11 7 47 7 89 5 41 79 29 59 53 37 17 59 3 37 7 2 31 79 47 2 47 53 5 37 2 71 47 29 83
4,3510924546440403212268937967684763915118867970107872238911,31 3 47 37 97 79 83 61 79 17 79 67 43 97 13 83 11 7 83 89 37 41 29 29 7 13 3 23 97 41 17 73 23 7 37 83 13 11 11
5,4288670202974449235026613170910531030068623038689280657350,73 97 13 7 13 5 29 7 43 43 79 53 17 79 31 5 59 17 61 71 23 17 11 11 41 19 41 71 59 2 79 71 37 23 79 73 47 83 53
6,6204064715238060534205299144140872211111846727216314998200,11 29 11 17 71 83 53 11 79 29 17 5 2 13 47 61 47 71 23 19 97 37 97 31 23 59 43 29 23 59 3 59 79 2 67 37 23 11 5 2 47 7
7,3606946796377875584720466619800099042348364173865064120124,3 19 73 83 59 11 89 13 47 2 2 3 29 41 61 83 53 61 97 47 73 41 3 89 41 47 29 37 73 67 43 19 19 41 3 41 67 83 79
8,3428572776111581092758512726985169372113528485821139999820,83 79 73 11 23 31 17 53 3 3 47 11 11 97 31 79 13 53 97 37 61 53 71 89 43 31 19 59 59 2 97 2 7 47 71 17 5 3 13 89 7
9,5100524245283386960477427186891033598879512853650272082500,5 31 5 19 19 19 17 41 71 5 53 41 29 31 79 7 59 5 71 97 23 59 2 7 31 13 13 53 31 97 17 89 43 11 47 41 83 11 7 89 71 2
10,4269931530249492112363603301632440848684131454285390978850,79 31 89 71 5 5 67 43 67 97 89 71 19 17 2 31 97 3 23 71 97 73 79 47 13 61 89 13 29 53 37 47 7 43 11 73 37 17
11,3803931636941937131161027600659037850060948344567287605796,67 2 37 89 97 3 43 79 71 3 41 59 73 11 71 61 23 83 73 19 79 31 53 2 13 67 13 31 31 83 17 59 23 47 59 7 41 7 61
12,3889087383226312720155434837186936541786524318059439841204,23 13 17 37 47 17 53 41 97 79 71 13 29 89 3 31 79 71 31 37 83 2 59 43 97 53 79 2 79 17 79 41 61 59 59 29 7 17
13,4534943973454329924220599010733772565085068138100526273075,71 41 71 41 71 53 43 47 7 37 83 41 37 79 79 59 5 31 13 17 41 89 31 67 43 11 61 31 17 3 11 17 97 7 3 5 17 31 17 29
14,3927757731574825780392551844194490785404501171607006115000,73 2 37 67 47 73 23 29 5 2 41 79 11 7 97 43 29 31 31 71 79 2 3 17 11 79 7 43 41 79 3 67 73 71 47 11 5 19 31 37 5 23 5
15,4305256788237315313844863510666229016057794685493979353284,79 67 47 79 7 2 11 11 3 11 71 47 19 61 47 71 37 3 61 13 53 13 37 59 23 61 97 37 89 67 83 31 17 79 11 89 3 53 2 71
16,4707905176524912740053546275173127070279238137051094382600,73 83 19 13 71 23 67 83 3 61 41 37 31 5 61 67 2 13 3 5 37 89 89 37 89 53 71 13 79 83 7 31 31 97 73 23 2 3 17 2 73
17,5237145402740093701709099490269186216389996249151712993705,89 3 47 11 61 29 53 61 83 3 83 67 59 47 19 89 47 41 89 5 67 47 17 61 29 31 53 47 83 19 43 59 83 73 13 47 11
18,6006489160079686684314947553574093013838782726950286139000,29 17 3 29 13 2 61 2 29 5 5 41 7 17 23 31 97 59 37 61 97 11 37 47 19 97 61 59 41 73 43 5 2 59 31 41 47 89 23 67 59 3
19,4612888214105407981367670335437992638332941441611588434992,2 59 23 59 71 73 29 17 2 89 89 3 19 97 3 67 3 71 41 29 59 43 2 97 37 97 89 47 59 71 19 19 97 11 41 13 17 83 2 3 47
20,3766655860859802504212603220479796657211421808348086232000,3 31 11 43 2 5 19 97 13 7 23 11 73 17 59 97 2 73 67 71 89 5 41 71 41 71 13 71 31 5 2 31 97 2 47 73 2 23 59 7 7 7 7 2 3 47
21,4443738983232015243811520280712034175137017479719907370950,67 67 31 79 2 17 5 47 73 17 41 53 67 37 3 19 17 97 11 89 97 53 73 23 47 23 5 71 71 47 31 67 79 7 17 11 67 11 47
22,4220174656848706634097526114509461854492019185445224983840,29 71 29 5 29 11 17 61 31 59 3 59 41 37 71 59 89 17 59 3 23 67 19 89 41 17 2 67 3 7 2 2 41 3 2 13 61 13 47 47 61 61 2 7 13
23,3808365933509764420750406802414315813288688803615006094860,2 53 37 89 3 47 83 67 2 73 67 23 19 89 53 53 29 83 83 71 89 61 59 61 11 61 7 73 97 13 5 43 97 89 13 3 19 79
24,3468581548500915880225720640611332342655666792499680697790,7 29 67 89 29 17 7 13 41 83 37 17 7 47 73 83 59 7 89 5 7 23 23 37 61 79 37 37 41 97 3 37 2 53 47 23 53 19 61 29
25,5361761477780173081947092203985871941391117709123873209090,79 73 23 13 97 11 97 7 53 13 71 97 41 73 67 73 43 3 97 59 41 59 13 3 47 61 71 31 41 71 5 89 61 67 71 2 17 11
26,3167820546350839187127109986478989417854673407632634138715,13 71 29 23 41 79 17 97 53 97 3 3 41 19 19 5 79 73 7 31 79 61 17 7 31 29 97 7 31 23 59 67 17 3 23 83 13 53 43 79
27,4698331869359205534814054915564311209035203794452299396168,67 7 11 7 71 17 97 3 37 19 13 19 71 89 19 79 83 29 29 17 89 71 37 53 2 7 97 47 2 47 47 2 67 31 83 41 17 71 17 17 11
28,5536328959034777576731320223914722549445088985387316090600,79 29 7 3 3 61 89 5 67 2 19 19 67 19 2 31 29 71 5 83 83 29 61 31 13 17 19 97 19 67 3 43 3 97 59 61 31 7 53 11 7 13 59 2
29,4861885869475526591023782622803114884095313906778085703115,3 7 59 83 71 7 67 83 71 83 29 73 37 13 31 79 97 71 11 71 31 43 7 29 47 59 11 43 41 73 19 5 41 97 59 37 13 19
30,3198797366797214985436161162626309145797952697180766350050,59 59 29 83 3 67 41 37 11 3 97 13 71 83 41 7 2 5 83 61 83 13 11 61 79 43 29 47 89 5 89 11 11 71 19 3 79 43 37 43
