0,5599015193011598607498579734022697178412515469668758361333,418189 473761 314569 597679 467417 739031 399403 679747 636781 2516981
1,3161298692784189570264697012022060852077381463497428753559,564983 398207 321569 407501 421891 436417 694409 953621 581069 1513553
2,3708077486931135210886467777077865671299128849001928947079,304631 482393 616129 421423 514061 504269 478991 806297 935791 1037303
3,3694726132356421459613892917816579608037089079028031252553,588229 301657 340031 469009 725897 421279 880883 769541 587731 1071641
4,5459701690860871280670599200967297975444036483619805052003,526051 536357 401689 326597 641093 439799 387433 578687 1102187 2116967
5,5536419608624256900361721699177524655469573806841033557131,494443 605543 306913 524099 452239 352837 462677 529513 880603 3339353
6,5448352624884528545422615381979671816141208230519607668171,350561 396181 609613 441887 533227 514243 778537 715499 375083 2541829
7,3440096649473207928280029289141440264877437881104858413461,485081 498653 346793 396953 442121 413417 859037 611873 995443 1080263
8,6179889728186280613906281572599346756921950381908739239803,511019 436231 320659 447259 624419 667019 717011 481489 782123 1718791
9,4354637645422905484640865050629418199852883482250075094873,587473 504403 466451 372277 591193 489791 502181 699119 827809 1005617
10,5609640797316099056983592879639434559052067944027196831267,490421 434389 514741 427247 577979 435541 719227 770897 650873 1318013
11,3843284325616509129979364342139176957973044215009332644591,551297 551113 346651 369877 654923 398423 673643 800407 892559 785623
12,4315719691266011798880855739904859145159740786079773918997,587687 524429 401243 430333 528053 607261 545551 789419 594977 986989
13,5373610597300763233286188582899901040820294176110054152089,562949 434471 327071 355099 667309 644053 674227 599857 748169 1454597
14,4225257805971748574528077393235733967334172347633849134573,330721 418199 405071 354799 462899 721141 827311 439381 1437511 1218617
15,3646538166814458861371685074566404201828895641973571978491,398683 445031 537527 567829 427429 629897 465079 477739 542483 2074951
16,5097237419001148915109114031400549673305632770097107388371,592507 471299 303143 598669 431099 686131 589451 488573 1045819 1128997
17,5431444835188261258315250453821228379561958488338741252747,481097 508171 314747 534167 591751 653243 592217 783329 496481 1484201
18,4905348513623342133875004149731442049821260376053109167013,313331 549863 433439 526571 438313 662947 592973 466919 601031 2579827
19,5799197682995122744161276318409913681137512781656240247813,430289 586309 597269 433003 349171 436621 445427 989999 967751 1366163
20,5484751253751709070666800378648284294017866480288493191481,360197 492409 611753 517303 545609 645187 650291 548557 520433 1495231
21,4413224437314904663959456262491802939095640307506735940183,563887 555277 549877 436253 470167 360769 382351 804127 861941 1307087
22,5389752502042865798014878660566160796188863925906121323253,514751 551809 344207 430861 609809 445307 740969 452857 838153 1675283
23,6246291001494175797514181594914881609773794122257267063699,599149 359929 572491 622529 564313 566759 388937 700001 557057 1675507
24,4709088116867914018853251400527899445836048651188808623887,384817 429943 323759 703957 678823 629401 616391 426103 921779 1207319
25,4140036387544981237645278759565575337434586793077834577603,433319 313721 534307 637157 427081 702179 477497 706427 748603 1181321
26,5716864287809766651740265779680890000181676678568856153393,588151 476029 545773 357817 465151 688757 706961 635353 708583 1025419
27,4465738498544499008616737949447172223163658044709624256219,525431 296249 583969 326873 404119 707543 603217 795253 946997 1157077
28,6079378593213624933404878654660099286868610146757524014719,324341 363551 485263 372709 576377 719753 788903 729257 817933 1460269
29,5443136785793618732521693997172595227094431888387051931151,382021 313219 477361 600823 617537 508433 619009 655267 834941 1491601
30,5705976967286570191080099406455493537277181029725951062949,405341 463219 539479 478451 593707 544451 504943 620569 669859 1735259
31,3255350993978161389705976350468085456775165508415344327059,446053 332263 589793 627709 490453 637909 602743 417017 580639 1299341
32,4392484969435750677666191828198854325143355277089057740951,447611 402341 513239 391373 654397 639517 680401 491669 739273 1173191
33,4422366691576644163128957709201284011247628014936483672043,374531 323003 475403 445789 700883 487603 793123 644239 702721 1405681
