0,6198965416845642389242816108407758543540882640000000000000,11 2 11 7 3 11 2 2 7 11 5 3 5 3 3 2 2 3 3 7 5 3 7 3 11 2 3 2 5 5 7 2 11 7 11 5 7 2 11 5 7 3 5 5 7 7 7 2 2 7 3 3 11 7 7 3 7 2 3 5 5 3 11 11 7 2 3 3 3 2 7 3 7 3 3 11 11 3 5 11 2 2 11 11 3 5 11
1,3161209162263382191843562235826675754183680000000000000000,11 7 11 2 5 7 11 7 5 11 7 11 2 7 7 7 7 2 2 2 5 5 2 2 2 11 5 11 7 2 11 7 11 11 5 2 2 2 5 5 2 7 5 2 11 3 5 3 11 2 7 2 7 2 2 7 3 7 3 7 2 3 5 2 2 7 7 11 11 2 7 5 5 3 3 5 2 5 11 2 7 5 7 11 2 11
2,4074786864880957001333075775904169111898000000000000000000,7 7 7 2 5 3 2 5 7 5 3 7 2 2 7 5 11 3 7 2 5 11 7 2 5 11 2 7 7 5 11 2 5 7 3 2 3 11 5 2 5 7 3 3 2 11 7 2 5 3 11 3 11 2 3 2 5 7 11 3 5 2 3 3 5 5 5 7 2 2 2 5 7 2 5 3 3 7 3 11 7 7 3 7 7 11 3 3 11
3,3303044516663171063014192264206068958029349492187500000000,7 7 5 5 5 7 3 3 5 3 2 7 11 2 2 3 5 11 7 11 7 7 11 3 3 7 7 3 7 3 7 7 7 11 5 5 3 3 5 5 3 11 11 11 7 2 3 2 5 7 11 3 7 11 7 5 3 7 7 7 2 11 7 11 3 5 3 11 5 3 5 3 3 5 11 7 2 7 2 5 7
4,3840733630382022745562995100228198780251200000000000000000,3 3 2 2 2 2 2 7 7 3 3 2 7 11 7 2 11 7 7 3 11 2 5 7 5 2 5 3 11 3 2 3 2 2 2 5 2 2 3 5 3 3 3 3 5 7 3 7 11 5 7 7 2 5 3 11 2 7 5 3 5 11 3 2 11 5 2 2 7 3 11 5 3 2 5 3 3 5 3 11 11 11 5 11 3 3 5 5 11 3 11 7
5,4921282386956026655164786111846072877009230560000000000000,2 5 7 11 7 5 7 11 7 7 11 3 5 7 2 2 7 5 2 3 5 7 5 7 3 7 7 7 3 7 5 5 2 5 11 3 2 3 11 3 7 5 5 3 7 7 5 7 11 2 3 7 7 2 11 2 2 2 11 2 7 3 2 7 11 7 3 2 7 7 7 3 7 2 2 11 11 7 5 3 3 7 2 7 7
6,4831882264375838812180761255067163732888648400000000000000,5 2 3 7 2 2 7 11 5 7 7 5 7 7 3 3 7 2 3 5 2 3 11 11 11 7 3 2 3 7 7 3 7 3 7 2 2 5 11 3 3 11 11 5 11 11 3 2 7 3 7 3 2 7 5 7 5 3 7 5 11 2 7 5 11 3 7 7 7 2 2 11 3 2 5 11 7 3 3 5 2 2 7 11 5 5
7,5956752635308261655420238903105821008300781250000000000000,5 5 3 7 7 7 11 2 2 7 2 5 2 11 5 3 7 5 3 7 3 7 5 3 11 11 7 7 7 2 5 5 5 2 5 2 5 3 7 5 11 7 11 5 5 11 5 2 3 7 11 3 7 7 3 11 2 5 5 2 7 5 5 3 7 5 5 5 3 7 5 11 11 2 5 5 7 11 5 2 2 7 11
8,4734430731557332935413071314293283972262500000000000000000,11 7 11 2 3 3 5 11 7 2 5 11 11 7 11 2 3 3 2 11 5 3 7 3 5 5 2 11 2 5 11 7 2 11 2 3 7 11 2 3 3 5 2 7 11 11 7 7 3 5 11 3 5 3 5 7 3 5 2 3 5 5 3 2 7 7 11 2 5 5 11 7 7 2 2 5 5 2 11 5 7 5 2 11 5
9,4176126814210546401956229370450905797710903260000000000000,7 11 11 3 11 5 3 11 3 7 11 5 2 7 7 5 11 11 2 11 7 5 5 7 3 7 7 11 3 2 11 7 7 5 11 7 5 2 2 11 2 5 7 11 2 2 3 11 2 3 3 5 3 3 7 2 3 5 5 2 11 5 3 2 7 7 3 7 3 7 3 5 7 7 2 7 3 7 7 2 3 3 11 3
10,3514152730638119268278240424267436816066260000000000000000,11 5 11 11 5 11 7 2 5 5 11 7 3 2 3 2 5 7 5 7 7 5 7 11 5 7 2 5 3 5 5 11 3 11 2 7 11 5 3 3 5 11 2 2 2 11 3 11 7 2 11 2 3 3 3 2 2 3 7 5 7 3 7 7 3 11 7 2 3 2 3 11 3 3 2 5 5 3 2 3 2 11 11 7 3 7 3
11,4772793147427894638855446943571386124677747000000000000000,7 11 2 5 5 7 5 2 2 2 3 2 11 2 5 2 3 7 2 5 2 7 5 11 5 11 3 5 3 3 11 11 2 11 7 3 11 11 3 5 3 3 7 3 11 5 7 3 3 11 7 11 3 5 2 3 2 11 5 7 2 11 3 5 3 11 11 7 3 11 5 11 11 7 3 2 3 3 7 3 2 5 11 7 7
