0,1374155339455826906134788027559324907360593278300,61 67 43 7 89 19 41 2 7 71 37 7 7 29 47 11 13 59 5 37 41 83 3 89 43 61 19 3 31 23 5 7 2 67 29 11 29
1,1030387905582264506724184969930855621382141920696,83 73 89 7 53 17 89 11 47 19 2 83 29 67 43 83 7 53 13 2 89 19 71 59 67 73 7 31 2 47 13 43 79
2,961235270888853517509730544080015070368479810330,53 67 73 5 13 89 11 37 7 7 2 31 7 83 23 37 31 13 23 73 19 47 47 29 3 19 19 23 3 13 23 11 11 89 13 11 37
3,736478372055595524077519139211812568725225768929,41 59 37 71 31 17 47 71 29 43 11 29 89 41 89 83 59 61 47 43 13 43 41 11 13 47 83 53 29 43
4,833648144496040872397264726836635025641537157630,43 53 89 41 97 83 19 7 97 47 47 29 2 61 43 23 3 71 29 97 23 5 71 37 53 19 47 79 59 59 53
5,1244179144524140026480918407891785930579763199930,59 73 71 61 53 31 5 61 7 89 71 13 29 89 23 67 73 47 2 17 53 61 29 97 37 97 31 17 97 23 13
6,889346044356134349171894825826073284689769812450,59 19 53 41 47 3 97 5 67 71 3 53 61 2 5 89 7 19 89 71 83 13 31 41 61 29 59 97 23 23 59 3 17 7
7,859080498598874070826422481477555811139307320786,67 43 37 29 29 73 7 19 89 97 83 89 59 11 19 13 97 13 53 3 41 2 83 67 73 37 47 53 31 61 83
8,963976868320049550507477811196949718123217615430,61 23 29 47 71 23 11 29 41 13 43 37 23 19 79 7 7 29 3 2 47 5 73 73 17 89 23 37 17 61 53 41 97 11
9,823104198517217022802071432851329698342707757930,23 29 2 5 47 41 7 53 61 53 53 47 53 61 7 3 29 13 43 71 97 61 11 31 23 89 47 71 53 7 97 79 7
10,882080960539129782246650882580839965778225254200,2 53 19 59 5 23 31 2 53 61 3 3 31 83 2 53 71 41 71 47 53 13 53 37 59 13 23 17 37 79 71 3 83 5 43 3
11,1016748964702832747272960661288890713010430107164,13 71 29 7 11 59 23 59 3 17 83 31 23 61 47 53 3 7 67 73 29 13 13 79 43 43 29 47 2 53 41 97 3 53 2
12,1001140069173538164689182641983048907676849208835,47 79 23 41 89 31 3 41 79 37 37 67 97 71 71 43 41 71 71 61 89 37 17 79 11 61 17 47 5 37
13,802773804240132896536130646593342702943318775470,83 3 19 89 79 13 43 59 89 61 71 89 2 97 37 13 83 41 23 19 11 5 47 47 31 79 83 59 83 41 31
14,1196467026937188700313521599853566076231041025550,41 17 5 29 97 37 71 23 7 13 11 31 5 17 29 83 97 67 13 43 37 73 73 7 37 53 59 53 53 47 31 2 67
15,1304060252886009135074951149517230421448493086090,47 61 47 29 31 31 97 41 17 11 43 37 47 67 59 17 3 79 13 71 61 29 11 5 47 29 61 67 37 7 17 89 2
16,916901082022126916634217801881653013865833191940,71 19 53 41 3 29 59 71 5 13 61 17 3 37 97 13 97 19 29 97 2 31 17 43 31 2 37 37 37 59 29 47 7 3 73
17,953975976045529218460228356945617455155181141425,73 71 47 13 83 13 37 11 23 19 47 19 71 79 19 5 3 11 61 43 29 71 13 47 83 89 23 59 31 5 97 3 67
18,1383881269691970234149106888247963906316098021795,67 41 43 31 29 67 73 23 17 17 13 43 43 17 73 47 5 97 11 31 47 7 31 79 19 53 53 19 83 53 13 37
