p,q,g
164889411606613209227590635065065392140612844974004257931112530052740986899369790112859894692243172853971014090418603623192069529986348431152394826565380297929307245324267133620868909335007150551161752081154271981872422431168474832735482679412120218584644059956766682037367692514699762227855766909052479245831,1340529928986191280287001496489063155929982030649,134910543884296615952092476605232823740499302821991593890038190860679386331767108761791097757292144696123167175269397002776876280987995037004505650015796728393006868942301698089244467662744782930308406636658643778964226171152486457166838233546760740682341609722026650364977331712762741563750309106952603951505
93571804509549972104060194850589334679256700858195836805262347977603953967093964690512408065797706480283772914061218128487621276045372414859479971737797451288507640339557798222895325888487171600763600181601557796433430992740750241575857190349241158792350673345362381041419655762100085528088176730686052275299,760726860700774986634942348601872398664196584219,61506427513745723641079956063569008969522315934341462494678369427486713891397500607580479758444492248336786025645720096951321998122105635774986139248439126754293999959371536151936734965272084383627046307290869096284445341670980287688524680233029165068271637536393080166958199027794079179547902034155645113910
126623267597279303618470187614263791362313917796013599593793984711895645130149159357001713645012213770443646064156082000664323313983906291517532653160918834443162597717716211534899352419372774437087871714328418421752868521317364681542223946357543467183108658886845215665644039462609143894178278217270991531521,1029431048763427556257904944739338120303339099968,460054863302368076276431812734387122044848255356957497927674307874891674982744901518279742855700577158757068898432517246048467599665758334858344782765659292317273555428754531963736089275569628167965302819866017882891169463357650396587614027205928259535020175928092168920248766967731945254562328278488554087
95719819912426635792395090466926826063572021172740366034045772225468343900272294361885569669704391422609471867654857025122740397622107769495303290544537966708518186882944540651541488998755185315236749419686819891391097529141746294219737670377507615357257328693192981724719639312586719730983264420599832749721,778189952523488555874573842331112556767877516010,51213844669702458699364345269312366846042340899542490860841443737101635545154268773930409586190713255770517472547543331604458579024617419923292096729065422616389434313180010295536213155430113647473795351634723343664065997676534645512375880770578311936333361640641795942497922849085248344972825337047537588740
159557464834088096924449371008755923764014676210384403689497632993590086472466818654723004493579899663448504886367621209436720886715318476029182163588837882083462925423333668955893418145551608753648884132609720298576020466335982846819756943557951766886304733090596408120824971675501714114417014680862932584209,1297181880383872349621803731703368809227695574808,112793570244642488921248188164892208720115112075181382692189752692611582529707497303334229199266935956218300872754418837525460329974547402330243597372727534373515012702670367478708978488109637217936927582213970428772563569937853418662024322669341958466997580940772581001220822201897806150331257896576177071107
179097976023446985717354697863480923179377018867578121788701372799740795410335096055603143955571888129551629301115850995876183420309000791805318984183892341500621737762729211600001019084076390816213679686184958260508511217396817978575144332885963759965773357927135117278827710072692348904724324441606123662153,1456043749207319352147187192102992850080401561111,54741525004900871804945807110115519540126123040709499224814648096438223667439719802916530132484877963276289261987682330989082182046293983133012187206285396813646160752923189165477433895319805770265488544682745379172600609330971635448481171822680660761460014840696111275375354729975867787483093861825086220147
126916363520186251079339854742413157185785113552267787066752638912003215020400936369430067951212195951674017284931331641919590362101059501031732886014120269516719587490079441975152035763594868755226192299807504352417556706865416108976405229742125356923199454236774633447753948719996057504963061044509410598217,1031813881310965340689459798573920726474898374114,12498039792655141923192169476728692191529007963513965125860828921296262067442866350651148684493837485336550917398048790750554499078036772682295484430970657576808059758768409638004156600495236214788621125448820442656063486642849920457877512025640445913514318210653953657770270625080595422764981601346571172724
98400367077114837920352650696289159091620363809337324606365191438986632521740772968250060994141462873026452654195482722543966523185483317779953558882452834401409456913200295300479988250180934945727376012678003477155875381272307493857152780400697812031243785693547386449900307177315332569638360891639804627451,799982459788275796895440690842625020333510974475,79204888145129289013855345797864640313433197543063824355990746013287695356226123872485581212450344326125977559728310407475962124722174175155459054763566473506279460020799611778269653429714153997083342069892218774592688132437250482284525966048554207131611023719336922974863423490499638516152353596316714746271
142161379110192200157487057679553531391890458863651115791522237187846273181253839080587872677557743371803822577106148871539386047244036169990608271823214094405418901643435500885875483635624707709571411398159044724828384176334659294548365616506522000688674153885240222651025954582279204641883569644841282914283,1155753917648898470217503203577612818750790153887,97656099815050122759056448330485526154714502415357854777035427012541793943297810651731308748781483830662474385166996231733603584462993198330378829296644090567233149551693532586558553390041669931800246124539540392181816690994258141320397630744749648648812227775849650507570618961733249441968599875595204593299
91181576549872879636332165554204714530430753866150286584415034026358287779131027732262926342246797351024969759810731247380421919139036601009371273039452358368824185233747292183393146105683881638104204180062864879064809969784034338788356236420615364043495022058815570234175585226507002100765502442227168554621,741294611620457253778081697506261825463494394715,39544327347979725510799375996932873277494439589956734788597046410386250291344424792124870193066463957774610027455520694075435263346606010675079593484135675761196025979229165723210361431955153662917903603475177905139478042842768190228547873845709901892786409412320644265318193149038705100808234725607519827402
