0,15926211289068314911611049768570687529545344829101562500000000000000,7 7 7 11 5 11 5 3 7 5 5 2 11 11 3 11 11 5 11 11 7 5 2 11 7 2 3 3 5 11 5 5 5 7 2 5 2 5 7 11 7 7 7 7 5 7 2 11 11 2 7 7 5 11 3 5 7 5 2 11 7 3 3 5 11 7 11 2 5 11 2 3 7 5 5 2 2 2 7 5 11 7 5 7 5 3 3 11 2 5 3 7 5
1,18195660089441864270687978992049092292447506406250000000000000000000,2 2 5 5 11 11 3 7 2 2 2 7 11 3 5 5 5 11 3 2 7 2 2 11 5 5 2 11 5 2 2 2 5 11 5 5 7 7 11 5 11 11 11 11 2 11 5 2 3 7 7 7 7 5 11 5 2 3 5 3 3 11 3 5 7 5 3 7 3 11 7 2 3 5 2 11 3 3 2 11 3 3 11 5 7 5 7 7 5 3 7 5 11 5 5 11 2 11
2,25578776737039596711981904894011798010979282467500000000000000000000,5 3 11 5 5 11 2 11 7 3 3 7 7 3 3 5 7 7 3 7 7 7 2 7 7 7 3 11 3 7 2 3 2 2 2 5 5 7 2 11 11 7 3 7 2 2 3 2 11 7 11 5 5 5 2 7 7 11 2 11 5 3 3 2 3 11 3 5 5 5 7 3 2 5 3 2 3 7 2 2 3 5 7 11 7 2 5 5 11 5 5 2 7 7 5 11 2 11 5 11 5
3,25775298203244181054471629378759460024042990017120000000000000000000,5 3 11 7 7 11 2 11 5 7 5 3 5 3 11 5 7 7 3 5 3 3 11 5 5 11 11 2 2 3 7 11 3 3 11 7 7 7 2 3 2 2 5 2 7 5 7 3 5 2 2 3 3 2 3 3 7 3 7 5 3 2 11 2 2 11 11 11 3 11 2 2 7 7 5 5 2 3 2 7 5 7 5 11 11 5 3 11 5 2 3 2 2 3 3 11 7 3 2 3 3 2 2 5 7
4,13905030292746554219192047452486625730341226521699218750000000000000,7 3 11 11 2 7 2 5 7 5 5 7 7 2 3 7 11 7 7 5 5 3 3 11 5 3 5 7 11 2 11 7 2 5 3 11 7 7 7 7 7 2 3 2 5 11 2 5 2 7 11 7 2 11 5 11 5 5 2 7 11 5 3 5 3 7 3 7 5 11 7 2 5 11 11 7 7 7 7 11 5 7 5 11 2 11 3 11 7 5 5 5
5,25357089216693173245718187475120684311178813977612595200000000000000,2 2 7 2 3 2 5 7 7 2 7 2 3 2 11 3 2 5 3 11 7 11 2 5 3 7 7 2 2 3 2 3 3 3 3 2 3 3 2 7 3 2 11 3 3 2 5 11 11 11 2 7 11 2 7 2 5 5 11 3 11 11 3 3 7 5 5 7 7 7 11 3 2 11 2 7 3 7 2 3 3 7 5 11 5 5 11 2 11 7 7 2 3 5 7 5 5 7 11 11 11 11 7
6,14355435923848753256724538460924988679631229956250000000000000000000,5 11 5 5 2 11 2 7 3 7 5 11 7 7 3 5 7 2 11 3 3 5 5 3 7 11 2 3 3 5 7 7 3 11 5 3 11 7 7 7 7 3 7 5 2 5 7 2 7 3 11 2 2 2 11 3 5 7 3 5 3 7 3 2 11 7 2 5 11 11 11 7 2 3 5 3 2 5 7 5 5 5 3 5 7 11 2 2 7 2 2 2 5 5 11 3 11 5 2 11
7,14855115746490604891046470812250991550043982531250000000000000000000,11 5 11 3 3 2 5 2 7 3 3 3 11 5 5 11 7 11 3 5 3 2 11 5 3 3 2 5 2 5 5 5 2 5 11 2 2 2 5 5 2 11 3 5 3 5 5 11 7 7 2 11 2 7 11 7 11 5 11 2 11 11 5 3 2 2 5 3 11 3 5 11 7 5 5 11 7 7 11 3 7 11 2 11 3 5 7 2 3 2 3 5 7 3 11 3 11 2 11
8,25943712589037216831929928372340840229552528779637125000000000000000,2 3 7 5 11 5 2 2 5 3 11 7 11 7 2 11 11 11 7 5 11 5 5 11 11 5 5 11 5 2 11 7 5 2 3 7 11 2 3 2 3 3 3 11 7 11 7 11 5 2 7 2 5 3 11 2 11 11 11 3 5 2 11 5 7 11 11 11 3 7 5 3 2 11 7 5 3 5 11 11 2 2 3 5 7 11 11 7 11 11 11
9,24505808759175821058331769552785126273593535626431884800000000000000,7 7 5 11 11 2 5 2 2 3 2 3 7 7 2 7 7 7 2 5 11 7 3 11 11 7 7 5 7 7 5 3 11 11 11 3 2 11 2 2 11 2 3 11 5 11 2 3 11 11 5 2 7 2 2 7 2 3 2 3 3 11 5 7 11 11 11 11 11 2 7 5 11 7 11 5 3 7 7 7 2 5 2 11 3 7 7 7 7 5 3 5 2 2 5 7
