0,25895621692194879752532585063936768632719704066252747608769407690003,17214578864293530605173 20791092854439534672361 72352346613054603686351
1,14329013280990054771888458704451147158640274349968937789252110517271,27834637363748902951469 20987701855282019349617 24528208629325340983427
2,22378626647891901035151448905553601362462477410272448018633873346949,23884556993331127965037 22474560808532205112601 41689340674498918414177
3,14372836347404038474251774896311431517146089145381357141140406370619,20982048874058910119221 23612649226180112589157 29010143077606201783427
4,18610910393810833499982878297166099787646752917548881608356946768607,18177787346147030158511 32593813201102976575721 31411699013714301865897
5,23519281292431236013163954126578761614800883549211342093418085931959,18209922556085689796957 31065208857206027487241 41575901004032382082507
6,19299508301912406315876522124449043048363666571495544527343351021823,25603121417295858065351 18665697379418945574133 40383979082419458720581
7,14070582996881468997947488363651089075222021939128833951318471114879,28883521565631703042913 14233314303613471104317 34225981398516246164299
8,24446258719144541858827502558533524053894959593260779840503543958283,24330781371171906215401 26183779026642510254081 38372846836481908626643
9,22154888893162109065200423857838429675547519869644151706823483494201,15567748381542894039227 35399070153309665335919 40202394275083642493077
10,26160487438527679120914986781873211979436988157508328985940269274311,24139687057744244405927 21422887183313075648107 50586682064790548790499
11,25941516098849183456345231599215723742084716947091333680388902020163,28512348001141238939687 13900681110025033986133 65452507691388624285553
12,19302138041867957051820478397518350157113648486336232837172938834699,28325958025536461572001 15857150890775467260797 42972997799345358528967
13,25719348152567547321750374285585254310605806739173930493267430298859,17331562713557332502593 26406827535208309039889 56196077832744870259067
14,20234465368653201071459464426162328208543501173846151094148986620041,29353499043734302559413 21069863289038060414857 32716748700454752147101
15,19252471029038957614467014215038284008216161640531942126489400492797,16804543816709158883563 37261834470727465473733 30746488211351986298443
16,26868471677347323874100216936750348358577787644048569524012862581497,21838050118711978158023 17389186686431207259559 70753810713191215332521
17,16348626648799239671318165666516082341294088200863483282927756786303,24022173072602964179779 26573286953611808491981 25610833167895196277097
18,25622980884380722654092583204054505682320125118733171335373864253831,17168565063570434546293 20529693039808400549747 72696449112964150554761
