0,17395093977589359679820431199171913621640078110265057643573709528331,4620299 4423681 2900311 4698943 3927751 6236623 4656763 4960129 9290761 11879723
1,18102099740914400687196972917641834163977442037752107952594692626383,3563909 5277169 5266909 3355601 3171359 5767739 6242581 7529519 8150243 7771811
2,22752648871811147239352607727587061445009351157188633231151468518599,4425503 3101279 5058311 4703143 5574697 3291317 5383787 6727079 7737557 13552691
3,15902966609477534973605776826745117299678639540508599420164907833153,3045631 3938791 5444897 5491613 3929729 3374089 5151269 5012429 6171467 20983519
4,15302896576591331697990017636391093591700571380706367894641930525471,4248683 4549301 4166203 3915487 4251073 3367829 7737833 5791609 4678381 16169093
5,16047935099050062939478220035729426938835622578168100202722061224461,3573523 5579137 3375019 3714589 4802219 5169551 6755237 7946699 5165269 9327247
6,14201295215952816764105357418310265540745742496738131146169964819041,4763327 2701661 4407731 4191983 6038051 6173047 6718331 3676889 6810743 9523999
7,18904964548728745984561239246169540890750633809265372434789877024767,3881723 4615927 4339649 4494401 4084037 3950629 4400969 8341313 6272857 14560019
8,22119174919499264361686666326549689964132713387461817344152198667923,3710417 3124427 3046237 6119161 4804573 4712291 6984697 5308637 8450947 14427709
9,15748741618651710116674338564233628616370817480963677464436076638521,3874711 3948071 4360529 3988877 3765799 7262819 5630591 5591837 6827981 10066271
10,20902563853629526368300236870911595080301089088658452383939015619003,4191337 3746077 5214049 3338441 4238119 6060953 4013461 7523189 5938871 16603991
11,18607302201300350045297568836919881994743729927441223990965476209547,4225937 3247831 5423657 5038157 4631551 3844301 5501569 5346199 7994081 11851109
12,16184363777788713541760499921738553063835107153818503879435571807781,4344667 4035533 4011373 3545291 5636069 3986173 4649371 7976567 4443311 17532503
13,15464327446831517997323891404534493987247622433641681968090702279653,4845077 3808813 5081387 3575437 4036283 5713537 6212681 3431459 9695069 9676847
14,13959362851439509564677092413329335523635572936723357151390843669611,3932633 4025921 5186681 4771307 4505707 4552337 4370273 4254181 9849523 9485341
15,15123593410134338408553518201779100088860454261573486473259289759667,4093777 4231849 3976177 5691701 4338563 5289913 4567247 7904863 5997349 7762297
16,19795796714668245200692686459933717582373064336337911066722378588453,5409953 5071783 4045103 4860277 4119289 4096241 6653411 4268039 6207977 12336661
17,21473375356407447221114515103264148990473518764797442357428053920133,3157873 4830689 4052929 5135539 4720697 5963051 3769453 5469803 6170503 18884101
18,19106340528055408948602775741358840175386301860094321184766291996093,4009897 5178029 3191987 4163177 3714803 5446591 4113887 4667963 11765053 15148151
19,15316501479103484829191722979854379790319072051448131508411902843787,2776343 3845539 3026123 5766361 5102269 6978779 4381009 7976401 6920951 9546653
20,18021884859747694097140399930113142704106597499866315454222187749713,3458731 5035243 4079651 3194119 5130079 6988243 5504381 6269987 7232389 8874419
21,23628931891078085920134200064537739704768981302763762243408486800489,5100353 3753917 2767763 3143051 4626647 6418189 4419973 5975287 6504457 27810613
22,15083085142673817862325921542462627265587661035711878338098920032041,2963281 4993627 4919977 3392111 4461461 4655533 7204733 5043527 7593623 10656641
23,24946012204114893970724476840211566074723228527650407428613407836573,2906597 3497471 4493003 4783997 3374731 5402239 5579527 9342779 6296099 19079923
24,16814179633609804492645600391948035845867877625969492947460096021761,3319703 4643939 3476903 5707721 3744383 3694013 6026827 7540171 6606473 13234769
25,16491686804640679108677748564380461158577253209072205732851908202743,5403401 2803873 5878121 4633609 3582361 4494157 6813797 4961113 6479041 11334047
26,24023855539959772483071952162295915581845096681973874462562703622059,2774953 5494883 3886397 4779067 6483773 5819929 4354253 4729919 6471541 16866221
27,20872406294034458595488456604531509146541690182109351326216327831091,5069243 3782201 4655461 4455761 5238979 6268621 5650837 3373067 5219309 16063153
28,16607090860637257199074530746905968442366248422726843752724098563629,4463003 4393093 5424871 3444781 3337283 4760123 5990489 7299961 8066879 8088079
29,15654969392670077145081233133664836051552803318592575775572031393203,4434307 3354037 4465301 3119201 5848763 6110179 5357039 7043137 6619747 8466701
30,26253776083642357424769133603998024967968370673972155686739674270971,5316653 3696181 3202519 5911201 5044049 4634023 4876513 7330667 6306709 13391821
31,24312733291322840828194206410196659368113796235312810006342339315507,3029359 3725221 4090069 5218553 4076459 7265711 6274291 4539433 5695273 21009139
32,22185030715560199148682191150551508061418789683515034398014952280959,2937601 5153749 3258383 6146743 6480403 3910141 5856443 4380037 6303823 17856101
33,20276898437878217369982553953057328313680671136872985964033068708801,3175097 5615273 3300449 4640821 6117863 4270463 6645907 4635161 8201071 11249713
34,19578232615263330658519707124725702154009752204377398048831253170951,4657019 2947159 4703263 5862397 4569781 4308397 6725141 5917403 7179001 9197711
35,16869710173279908714249338761276382933982460217793480259415601381521,4052299 5634007 4800049 4106567 4675277 5569273 4195253 6004289 7695269 7427023
36,24490079021613887645814653232713898740700586386841581832057213122431,2908271 4622017 5140367 4219357 3899773 4399361 4685831 6154531 9879007 17185397
37,24238094561765424674700128072950576612104236905981801430750707503613,4992149 5007017 3098531 3948281 6039877 4374857 6898741 4608727 7081747 13322471
38,24415951676026736407098252037012844714153037233265137722287539406803,3070273 5312971 2969311 4381541 4300837 4819813 7853737 5369681 11112551 11842813
39,16519207947617500802809040409751141298888156561100924381340701600473,5378207 4959751 3157879 4165951 5603341 6326911 4848901 5338919 5800297 8842937
40,24017473082547747147813089076790267503752962470902259566608632172831,4239463 3825091 4270943 5223109 4178569 3565153 5577673 6398177 7440539 16784267
