0,5652720196474550146692546055768851754010694077678714903489416319011948209324157572138378694472684757174047809787387813650334254810140046478472802195199471719,2890092203196161 4255861301993293 4703501023034419 4546465702671241 4141227271240849 2823316134043201 4996336422038567 4958340207472217 8343916711066187 8892351715596901
1,5633660373703497831256303285533824326613556885551702011956103046386121018053085250781704465265424704780475634229956751957230953704625621320578988786693996217,3823835083837673 3856877907613699 2462682316986851 4095242106322811 5604053262443929 4346400909074617 3413150731926713 7054806952914001 3833839367469829 16844615079862151
2,3962104324199185808090775395936501689292293235376572172222830325412494472545262302646931345236795722326304762237482798197214998783332921373659419001442452707,3276492130858691 4292920204066243 4765146183756191 4049914292194387 4867215633556043 4771222140311273 3553702600381673 2950151882922241 5494818289882631 10910706807589091
3,4177469221075987314923630255828171581028453618481119203513820945347206709611163488448326632941081740951514644189121933873378444147966277836335424516803478097,3654080579049323 3864876388371983 4573903332052073 4866450034284347 4469383324448929 4474340534094491 4633950562949707 3893695911902653 4901752728802933 7513785876772759
4,6302238688962356978065936935217571120527430181720533208581509577806811183934195918147892442282286562105001603553459993143448565262872493393382445757201013437,3391007220864457 4210909079745931 2700066168085141 4272113105224801 3505822661751833 5862858190490657 4813466999928707 4528272310166359 5649563820608437 15117094646444611
5,6024500262400956534643023533717980179895811331559436350571337038804663223551425147355427232549784720093011238959321826562289160955305762052962576284884122597,3379102695087593 4053226277459803 2506414676321477 5487834760166839 4153962691248247 3808022074577509 4003200075560533 6887900551608269 7562042074645637 9695484885532403
6,5515283995175421536177033015391770908198885043176578160429818793183300736134010972521884379965843299540572056117538670802731366763020736346202748278218833373,3005502160870493 4796123448670531 3287822181757559 4633734163168723 4167598012693327 4112583140301547 3332054410691639 4235365140059231 8366403083317577 12410200751312099
7,6582272036064585016971580162502967576095947494669482908352035401046047866661105359766968498449357966571882877964164977497416986206336666750256156152229187259,3595163619953471 4231005353574653 4898710902621353 3278599737005009 4144581713167787 4242027547569491 4787421194648893 3735893435383861 7304523991920439 11730084838159591
8,4936456329505327231019512425925494694486069977084006138671762399689948905127538474082575247714409436924997874808212592974652073293556095690273527931577512023,4477843563077149 2586464855719751 4673223022106767 4050002769935407 3182870219648291 3609057807155873 6218653297028089 4809711651306833 6213885600736337 10548156505870799
9,4246755527938673141483533488072369083515589505518630527668381449993813647996951291835392034777296636852289459905162378662231718146918118483122057451790165137,3029754834548219 3377091987455621 2717950869678383 5335145635724017 5673174899869627 3876198477744511 4414617290822779 5580644159092889 8618906585000651 6129954596115269
10,6318994972510441355041542982070637692681146897446676489014747911116266434211016090451280982573045104277950179581502879670952478567590854686490323421601057051,4811278827554377 3825709972690621 4492949219843573 2673169788374993 4751477064116551 4355679380172551 4243856191024517 3488725557761711 5820380234286817 16027065881439113
11,6232745668034476638219580608769257867061486339358772120448063078124879108591506156468961640534840058722909639132407484933070524074877737762912277799873035767,4666191214867661 4063915678131163 4211199930415141 4555973046279443 2896915239831859 3239179320853747 5835330834812867 4873511395311649 4338557130377753 14796588957836669
12,4085945347284544080951052701520966642661129663573717474128664881941905498635637876883222219779875479591147334650231719298568708724299982226175066623290751017,3920627673640261 4232020918394483 2946105620565353 4533242251183213 3804070711288777 4330576392884741 3474485640172321 3663031988495699 8108944910635433 10845311701001269
13,5884013788025023012143902994499570172976212865796658652127832661398612579301246688678858023760360215384063998546497231143338487118611452048936456344909076317,3209005682089903 3130256950628869 3369505433073071 4145038519125157 3824163607578773 4280962435073497 4610245066501013 4549056084620153 7768767959183947 15723641787115351
14,5973642437435298441447767179844645896583501839356029529603615711655911958012831980426274603606873704392326632368364171174244744355962033670854874859967309847,4482599943539287 4570097099186989 3417251121568199 2789716649297551 5400018971197349 4586120601306709 3186381497705741 3901537489972541 4595293685973691 21620176771364711
15,5666593941178580189816840436855158028568195024456154637406673788317373367565682827147026993074574392620606387707468709502357985382878591680356149549366149609,3915472360699589 4532712884292451 3105136714808299 2980257726888287 5572818123590801 5815106367004489 4312353385182317 4597816212504617 5986016404727467 8970337547336741
16,4718409418228888449560120109741683621452129470521144710625005959689332448778493673683061585230969643752269510081636250092585230248883327804293500874875846359,4819309908386759 2828273616896159 4099958028119659 2967572227434163 3135390219755357 4253972994811003 3727551490099321 8495700093398363 5280782175229543 12755609940719693
17,3656429463168169726973753016328245901330509338605564879314364425903460655087662663814644506891401752398354641320969380534870915276138438195547631548062571283,3659509584468643 3799995037235827 4203446691643709 2547003684654791 3024082738734751 6085219782608363 4056154944961681 5417078641480873 5952203204361577 10204431154217149
18,4435612396671194077680702582450383296893152942711081791198126337605697579261072250891557364206341307366958053289471639104029792996583704986655493423491772309,3543728937902077 3508910147446969 3348747603235271 5260516503329173 4757987898803767 3445773817592287 3703530996349027 6921871014035869 5831287059988699 8262206323297327
19,6842869240567150349741647318211136220704868082603733882809481967832382396977399913674188530003848338506698067647710886854944251874469696070663774122278451229,2510106754143041 4207687248263111 2576717744699251 5470307923187461 4586571538014871 5381468261852489 3562456051985933 6211762674020381 4694964426126119 17924140696948613
20,5611598461610667786428537934148006616268666784230449781233231213394856278044958206191112994239151102055042555395134596053387646377231086150055436124521686431,4188337407478781 3907044936144277 3598127781570521 3194537657880941 3431012080198979 5606399146744729 3310868155220741 5797902220680877 7505849136539291 10764480122953499
21,5602435441235273794801454987693211492235202874495754230906797303116065202259101259769799267230451532516861103218564849734881507162283163317698477336536294093,3347121136271923 4142575062657821 2509947324597521 3795780948875033 4134538100195077 5279245826130827 3965503787018387 5488912744770487 6803853280878323 13119907574896139
22,5769611616830207822663727072920025095047843654299206639207957462413518058122390937529306949719633590139197291553099262911099842651953706215950920265399059127,2694586135806077 4370316738723571 3772618474401191 5412259236364249 2898770077161737 4476363557833093 3760987242419489 4859789984350141 5957079859916687 16983539760183673
23,4633502047916206899491339761097241293895349918258651665697762733599726958737603454994563626062124900639361148032157586046451764065019784154467757375356135091,3867389342165707 2734434987170743 3712699800881263 3084651835061131 3359802365527331 6165852788306033 3950344330309121 5338359908189383 8196224852507843 10684748991169261
24,5886431395903376441440661208566117504981405808865149638459395426575405000963856332122440878846410300886100899071582940371665261510819340011294905609601632169,2591529210243833 3327067172828219 3662604566890007 3007085272695341 4845080664166403 5176889111147291 5636493111746479 5173871587745071 6538438238556437 12960749195204309
25,6303338782140685964616163271731499338066179474155063511618931323871777332136448140880173680915515480315796083952498383684442079307767326096886131102915605653,3750661628670967 3579141605482111 2711177936140249 5447953997630057 3438541715354051 4335139824715079 3466402874225479 7016631108422167 6633522698490377 13217920099749457
26,5091701597071390160142013546807112582037199769985567751399487681093452361155822143608751451771733766355385720435002104842922098505969007058806748662394077549,4469399504741623 4127416033283243 4534904583716159 3397047696734249 3834335957171513 4240913073689309 2750989161270851 6531516439025771 7048708567245659 8699689055364577
27,6725013244216568884894288360114701232072640029854739602802501537295597175946512563127708203474564457261166022291447270106152082660471566633985296111017697303,3903937058455657 3001215189537563 4711091623010741 4807604877024427 2704477188048637 3902589823321559 3751073779803281 3926881050235613 10571768344662233 15418980617065757
28,5652450750938087640179810981191559958621600601252773102177535177111539544620459797981187915984176032852940708099084373870994077313289094628437254048974743037,3176587067435533 4835457199919299 4130287952369003 3765245667560147 3702611532160117 3901752695056361 5926561670204503 3407670826313059 8583922964282527 9448235028936677
29,6592902182442502547735239093376026326840407380309553601054387534332155028078462951015871908018361759769365304295260245819809399867415230863439148923596152533,4356146611993637 2785752791512723 4685225924298481 4107017720463629 3399209667858253 4486041827595941 4715407150113181 6503471543971109 4185372196533623 14425625605059937
30,3499794161634137189088061056037743648843427380758296136740251446330645957296972886083685492314192739778182863182348218154383920679814986135246653586845118923,4151674272984113 3210797262655079 3108792330501149 3307950027522167 4048543466785067 4067952225739669 3573236615485709 8742844680775661 7722564499337213 6425470887386653
31,3875330683406391837425853737507229221462096381145445542036198027511399471827971540527268338056592855807030594543972446378876978823153365096658546991507327227,2717864874325451 3633504781592473 3898551041567587 4722871584685613 4464236973716941 4660122708121831 3277610180217349 5018716655833603 8135031460183759 7655825074526413
32,3921911169346592550544387005969940481634678679088690553723131413833046350488329902586133709309714172133076516930738883282532678794826697371894231475314919451,2798462718366593 2813951718051767 3807067199213081 3307661884090969 4339126205292707 6219758312864927 5939525705953639 4919098390180649 4963425748497389 10105442569886219
33,6015346926130120010296210312918441478541339084627650494596188775380845513223463443527552874200478078927697069438476454413408729675910325945362725944444391449,4548509765796169 2555341360252027 3219882126492781 2919435645225367 3772896171423349 4727099729352353 5724651085514293 4528420330003967 6300488096840521 18900103256606167
34,3917823638874482419323324262476397778462544003759737565025402242610476295406115072763545076122243523245193412323523270128209201903530974799955758117807488991,3534869942498513 4061511303274813 2994706389808093 3907127831879339 4174709811008981 4659430524795217 3395062708693927 7054722980441863 6642774299684143 7535906678895487
35,6679287377986625417415186438369791253019749408006322429948917259808749277919626078934943785683549489322622413568841338280010774683647420748095830435245002069,3748554953780881 3465903869903963 2494292824654459 5475617941524877 4576435611505949 4448075311486871 3939070446245581 5753487722291537 8479794298459937 9621868458605231
36,5245586446390727501142618045051663329274159571793523293600211655382399060991076040079082966748127044488762545615382210005671235216518302063192952310518815067,2876272367589451 4486427794420987 2810333243964079 3509713192873429 5023663908536891 4993469474078851 6130968833037077 4187160829548119 6977918926512103 9171413235909349
37,6332758464688875429772551349120984018344547088182024262086434714791883760990811238630354475519777094249219356865809337435426062401333467985201900279161999759,3519487254063757 4417772135279903 3656136192628433 2928797242790827 4897822610076241 4519191908172479 5746994156497343 4733313779527391 4211982596920171 14998301811337027
38,6563520607334061959174774456738945309545514045714214591336703208337891608890726256691827584219473747039649178719063547560943065575115823186855428526100349787,3141234269565883 4772240644347301 4196061579511513 4377871141513057 4532946552740719 3510563948163799 2769038858435923 4756466671020809 6682475383170107 17017705390349141
39,4649965145857714770088888004735884324226296066790962200481734629663794103882364647481139198001670994512459199789034571133859151989743487030159030615805286933,4787480903219159 3138199326452341 4356638227319821 4025570928313091 4291477680452239 3912999301904983 4461986375256433 3696999733263547 5568395162433589 11440863446198959
40,4956024912715082757485761493834903530436044967500295577649024705825281510762180001283265299542444902522255690098688589353488017260238184980385155336687628209,2695837122359389 2904881387445277 4126699406970347 4971844706500687 3824655991897393 5557834137216209 5868428034605309 4350278892133441 5720155649315357 9936795373026637
41,5717289867241594043188410920031731389164313485557860872447058445740134967007041824696875200523297101052800201622994613222135569051536535837525971493193405667,4508392447717861 3509677492626089 3841684337501243 3004926031245161 5413695475603717 4839050754975191 4762242327284579 5587622261432329 5892261998507897 7620285542644829
42,4237938603321422229185535628505589907036461903044390119802000440597167562903940016177702848828893993379656747268828928632377940419316173294478034775468918079,3402780234276509 2990483869682593 3705802722727709 4362813607103657 3283138675625981 4059494804312683 5836329869455307 5020231473758393 6182300304673159 10669779719951837
43,6672603109773283840350908296179231047613020286429614224188659847889302384118031547163454891691019354836565208693474753849746548481922434297383552032041268093,2696575388232329 2795696398519477 4116310875996637 4442465148871177 3791028355195573 3345866573967283 7571024941285409 6115741274964719 8886805998077377 9273536644409293
44,5569069660559398817151079486447566856631634658585526938591450882885475429175518547292426665484042046004077359832691631829607056640002579080278821879627519227,4604279035824613 3573177167223347 3469062743728459 4528138041910367 3428602944497909 3993072638880343 6060309173156453 3222464531027593 7547366836247261 10679031352129523
45,4483418390222466963493985530188088546322497026338430953837234204347872610451252126466422172820113584209515546085652926412066049757353957533284549778660515607,3009590837124433 4356421784215177 2618612093925049 5414077707022723 4742716391784407 3021983532992621 5998702820635067 5937886755553393 4403038224933409 10730384278805077
46,6089488062720839410050501722658607053489548746341584421328283648841625767119362230128358656987298263800221109299073256458180631557984151640905559049663531823,2872502364148771 3974870951033779 3582159568909763 3849175260371153 3941406950873927 5784123810233981 3269143749137671 6715330197083609 6319673641160521 12229250534241841
