0,4714398484322768140679144832015843381672755979506410594556975007536113662241528468240224281674205082127898377455252005260684529613959041428104651447052330000,31 67 23 53 7 73 31 79 71 73 2 59 79 13 97 41 13 89 61 37 17 59 71 83 61 23 41 41 13 19 5 59 83 89 17 83 19 5 83 7 41 13 97 83 17 3 67 2 23 89 13 29 19 23 17 67 17 59 29 19 73 83 19 23 37 59 11 17 23 43 41 83 5 47 3 71 37 43 47 43 97 79 71 59 79 53 59 43 41 79 97 83 61 2 2 19 23 7 5 17 83 73 97 17 19
1,6493445252342678887276912520163323689388960135652974727184411395679602938933003595005982564763819269448443159547977958990015547582305173157341015666187500000,61 47 59 83 43 83 19 83 61 29 59 17 47 43 17 13 17 61 11 47 3 23 5 2 47 11 3 89 97 17 61 7 31 19 5 89 5 5 23 97 31 41 47 29 97 17 41 11 79 7 97 71 43 31 19 53 5 5 31 19 13 2 19 31 47 17 11 61 17 17 17 89 7 5 89 2 23 59 41 37 19 71 43 29 79 11 23 61 71 17 5 17 3 7 61 13 41 41 19 59 13 13 43 29 79 5 19 7 23 73 67 17 2 2 79
2,3473501662404339357560503098169464331575645421477322782505209218977914947862276252175538707415444602947952338087732599403611742077216787188302035353480000000,71 2 2 11 43 67 47 13 47 89 41 5 3 67 7 71 67 2 17 97 11 29 59 5 53 83 37 7 2 71 83 61 53 5 2 59 37 47 59 2 53 47 97 79 59 67 29 61 43 17 7 31 59 29 79 79 41 79 17 53 97 47 79 7 47 3 5 5 89 47 47 13 61 7 53 83 2 61 5 41 53 31 3 59 71 11 37 71 59 11 59 67 67 23 29 59 89 11 13 5 3 17 2 37 41 23 3 59 71 43 2 97
3,4282624553214414092881652854760686485949972263289903918983634431456418153371347347416735612231793442335464416208768040126434192043673227363073729059254585600,71 67 79 31 23 71 37 59 17 23 7 97 37 67 37 59 67 13 79 31 29 47 79 71 2 2 37 7 47 37 13 97 17 23 31 2 47 59 17 37 2 41 89 2 2 19 31 83 71 53 41 71 67 83 37 19 97 41 61 67 59 71 23 2 19 83 13 47 29 83 67 13 71 67 2 97 97 23 7 73 23 43 97 41 11 73 11 23 17 47 47 3 17 7 13 19 41 5 5 23 47 11 19 37 61 31 37 71
4,5679470838272640622345270651269770167221148630292075877256169163095919709660153529629612614805549553058652918570609840500340140179265881623667510340053175000,83 5 5 43 83 41 53 2 37 17 7 11 3 43 97 31 53 17 19 7 71 3 89 67 43 71 37 73 37 73 97 23 67 17 73 5 29 71 83 97 71 3 31 17 17 41 59 89 31 61 13 19 2 79 97 19 23 13 31 5 73 37 61 47 89 37 83 17 73 59 73 31 19 13 53 37 47 53 47 71 61 97 31 67 2 17 29 59 43 17 47 53 5 37 11 89 17 7 7 7 37 13 89 53 37 7 61
5,4576438002271697677154260913405117493916091955602956710206140479528621380752960979038980673020409600744630438033395095844836388363819875418513162313115407584,3 47 13 41 43 59 2 47 2 29 47 73 19 41 29 71 47 37 37 37 3 41 61 79 43 17 29 41 17 29 13 23 47 67 61 11 37 79 59 37 67 13 59 37 17 43 79 7 53 41 2 47 17 47 17 47 53 83 47 37 71 23 17 61 23 59 43 47 13 17 7 3 19 43 17 79 7 53 43 31 19 71 53 19 19 11 11 71 97 47 23 37 97 31 41 13 11 23 23 7 29 37 61 61 2 29 7 2 3 67
6,4932433668297593341318089933244250399059811331229002655199135979080036147319317356726043977054229427123444217339349364749489363166077510651985731842616352000,19 83 89 11 13 3 89 41 73 5 17 13 37 43 47 47 13 47 17 3 43 47 11 79 7 3 2 29 67 89 5 13 2 97 47 47 29 17 53 2 73 59 61 73 73 53 61 41 19 3 17 31 17 23 7 37 7 23 13 41 31 53 71 71 53 83 67 7 89 59 2 53 97 41 83 73 89 73 2 13 41 73 5 3 73 41 11 71 47 7 89 13 3 2 2 47 47 2 17 13 31 17 31 89 61 31 11 41 31 17 41 23 11 23
7,3535906604838164614471704930289269102943813995982024758418734618614462763981245678998948672017019829039107064226606507488343061674578208250753838483008800000,73 29 73 41 67 2 37 37 13 23 7 59 43 37 17 19 17 7 5 97 97 17 31 41 43 43 47 89 7 83 53 71 2 41 23 13 2 5 71 47 53 3 83 37 11 13 2 19 11 61 61 11 73 7 59 83 37 17 5 41 89 31 17 67 17 67 67 71 79 43 29 41 97 7 7 97 13 53 47 47 2 71 23 43 67 5 2 23 83 53 17 29 41 5 71 31 59 37 3 3 67 53 2 37 53 2 89 31 17 7 19 3 71
8,5443284519166116706739581820040786005327119211371696157697106353040594539237895264914973836405081528976814117143020227969278478035684649812543492907594685000,19 73 2 41 43 79 83 19 7 83 67 31 13 79 31 11 23 13 59 41 5 31 89 79 61 79 41 5 7 7 61 11 17 13 59 59 41 59 11 83 3 3 61 11 31 11 13 29 47 43 37 61 13 47 79 29 19 7 71 31 17 97 47 97 59 5 2 79 71 97 29 67 3 79 47 79 97 37 61 79 97 29 41 5 7 2 13 19 67 29 23 13 47 37 89 59 97 17 7 17 61 43 7 17 17 83 29 3 59
9,4723015554452042572572482343181507794602595866840067188933848752735363973246124350716589295211928710735979858004811033815235187718582603419464649197008505000,31 37 61 3 37 53 53 89 5 23 41 3 43 97 13 19 83 83 17 23 37 59 29 71 17 23 37 97 67 67 37 17 89 67 31 97 5 2 47 23 79 73 67 71 67 7 89 61 5 19 29 41 89 17 73 59 79 13 7 53 17 3 59 5 2 89 19 19 47 31 23 83 53 89 61 17 31 67 97 53 73 43 7 73 59 53 19 79 59 73 79 7 13 23 23 19 41 3 53 23 41 47 61 79 2
