0,4349761550583574686784002080673980643179435597862381930586209119134028478922261944297934554073402025103770296051056314062500000000000000000000000000000000000,2 2 7 11 2 5 3 2 3 2 3 11 2 11 2 7 11 3 7 3 3 5 3 2 7 11 11 3 11 5 11 3 3 3 7 3 2 2 3 3 2 2 7 11 5 7 5 11 5 11 2 2 3 11 11 7 7 3 2 7 11 5 7 5 11 5 5 2 5 7 11 7 7 3 11 11 7 7 3 11 11 3 7 11 5 7 3 3 5 7 11 3 2 5 3 7 3 3 7 11 3 2 11 5 2 11 11 2 2 2 5 5 3 5 5 11 5 5 5 7 3 2 7 11 11 11 3 7 7 7 11 3 11 11 3 2 7 7 3 5 2 5 11 3 11 7 11 7 5 5 2 3 2 3 2 5 7 7 7 5 5 2 3 5 3 3 11 2 3 5 11 3 7 3 3 5 3 7 7 11 11 2 3 3 5 7 3 7 7 3 11 7 11 7 11 11 7 3 5 3 11 7 2 5 11 11 7 2 7 2 11 5 7 5 5 7 5 3 3 7 5 5 11 3 11 2
1,3585960816326226164060581125590597858318010051268053160710139149691515954813833183439683736688428613264879872750000000000000000000000000000000000000000000000,11 5 11 7 5 7 5 7 7 5 2 3 5 5 7 3 3 7 5 11 3 11 2 7 3 7 3 2 7 5 11 5 7 7 5 3 5 11 5 2 5 11 3 7 2 7 5 3 3 7 3 2 3 2 11 7 11 7 11 7 5 7 3 7 11 2 2 11 11 5 3 5 11 11 3 2 5 11 3 7 5 5 3 3 3 7 2 7 11 5 2 3 2 11 5 7 11 5 7 7 3 5 2 5 2 2 7 3 5 7 2 2 5 2 5 7 11 5 7 2 3 3 11 11 2 2 2 5 11 7 2 5 7 3 2 11 2 7 11 3 3 2 7 11 5 11 2 7 11 11 11 3 5 3 2 11 7 11 7 11 5 7 5 2 5 5 7 7 2 7 5 7 5 5 3 7 2 2 11 3 3 11 5 3 7 5 3 2 11 3 2 7 3 2 11 5 2 2 2 11 11 5 2 5 3 2 3 7 7 11 2 11 5 2 11 3 3 2 3 7 5 7 5 2 11 3 7 11 7 11 2
2,6584725473600921823225858303674324650796584106058260425113545510196135197655949363097827719522302084179029491000000000000000000000000000000000000000000000000,3 5 3 5 2 5 5 5 11 5 5 2 5 2 3 11 3 5 5 11 5 11 5 11 5 7 5 2 7 11 5 5 5 11 7 5 11 2 5 7 5 3 11 11 5 11 11 2 11 7 7 11 5 2 11 11 11 2 5 3 7 5 2 7 7 3 11 5 11 2 11 2 7 7 2 7 2 11 5 11 7 7 7 11 7 3 2 3 2 3 5 11 2 2 2 3 2 2 3 11 2 5 2 3 2 5 2 2 5 7 2 11 3 7 11 11 2 11 2 11 7 5 3 11 5 7 3 5 3 7 11 2 11 7 3 3 3 3 2 3 3 7 5 11 3 11 11 7 5 3 3 5 2 5 11 2 7 3 7 11 5 11 11 2 7 3 2 3 7 11 11 3 3 2 5 7 2 7 11 2 11 2 3 5 5 3 11 2 7 7 7 2 11 7 3 2 2 7 2 11 5 11 11 5 2 2 5 5 3 3 2 2 7 11 3 5 11 7 7 11 5 7 7 7 5 7 2 11 3
3,4024854126033119107595586554833001396412798805977146758185335093446269712659805015295900276428079968703694075000000000000000000000000000000000000000000000000,7 5 11 2 3 7 2 3 7 11 5 11 11 5 2 11 5 11 7 11 7 5 2 11 2 2 7 2 7 2 11 3 7 2 11 5 3 11 2 7 5 5 11 2 2 5 5 11 11 7 11 7 3 3 5 5 2 2 2 5 7 5 5 11 2 5 2 11 11 11 7 3 7 7 11 2 5 5 5 5 3 3 11 2 2 5 5 2 7 2 3 2 7 11 3 7 11 5 7 5 5 3 2 3 5 5 5 7 11 7 2 11 3 2 7 2 5 5 7 7 7 5 7 7 7 2 3 2 7 2 11 11 11 5 5 11 11 11 7 7 7 3 11 11 7 5 11 2 7 5 7 2 11 2 5 11 2 2 7 7 11 2 7 3 3 11 11 5 2 3 2 5 5 11 5 2 7 11 2 3 7 7 3 11 2 3 5 7 5 5 7 5 11 5 3 11 7 3 3 5 2 2 2 2 3 7 7 2 2 5 11 7 11 11 7 11 11 5 2 5 11 5 7 7 3
4,5305174764004057479303713007960630167990903262136893499867914568901541403743433170476256926783159757329614510247531250000000000000000000000000000000000000000,3 3 5 7 7 7 3 7 11 5 3 2 7 3 3 5 7 5 5 5 3 2 5 3 7 2 3 11 11 5 3 2 7 11 5 11 7 3 11 3 11 3 7 7 7 7 5 5 3 11 11 5 11 2 7 2 2 3 3 5 7 7 11 7 11 11 7 11 2 11 7 2 11 5 5 5 11 5 2 7 5 3 2 3 7 2 11 2 7 5 11 3 2 7 11 5 3 7 7 11 5 2 11 2 3 3 5 2 11 7 11 3 5 2 2 7 7 5 3 11 3 5 5 11 7 2 3 3 2 5 3 2 11 2 7 11 5 11 11 7 11 3 3 7 3 11 5 7 3 7 2 3 3 5 5 7 2 2 3 7 3 2 5 7 7 3 5 5 7 2 7 3 7 5 2 11 7 2 2 11 11 2 2 2 3 7 3 2 3 11 11 11 2 11 7 5 5 7 2 3 3 11 7 2 7 3 5 11 5 2 3 3 3 7 7 7 7 7 5 2 5 5 3 5 5 3 7 5 3 11 7
5,5022972976116469815682171530028573228768914505103859870292997838581228587312246860346885573867305343144668852850478945402880000000000000000000000000000000000,2 7 3 7 2 3 5 3 7 3 5 3 3 5 7 5 7 11 11 11 5 3 7 2 7 3 5 11 11 7 11 3 11 3 11 11 11 3 5 2 2 11 2 2 3 3 3 7 11 11 2 11 5 5 11 11 11 2 3 11 11 3 3 7 7 5 3 11 2 2 5 5 7 3 7 5 2 7 7 2 11 5 3 2 7 7 11 11 2 3 7 7 2 11 2 7 3 11 3 3 2 5 7 2 7 2 2 3 7 11 5 2 3 3 5 3 11 7 7 7 5 11 5 7 11 11 11 7 5 2 7 7 11 2 11 11 2 11 2 2 11 7 3 2 5 2 2 7 7 2 5 2 7 2 11 3 3 3 5 7 3 2 5 7 7 2 2 3 11 2 5 2 11 2 7 11 7 2 11 5 3 2 2 11 3 3 2 11 11 3 5 2 7 11 11 2 11 3 5 3 11 5 3 3 2 2 5 2 7 3 3 2 2 11 2 3 2 2 5 2 5 11 3 7 2 7 2 11 5 2 11 5 11 3 2 3 11
6,5478139311223129307606371525237791533093940358990798556761726289798388991216675276806466928859560890875448958434231500000000000000000000000000000000000000000,7 2 3 2 3 3 5 5 3 5 7 3 7 2 7 7 11 7 11 3 7 7 3 11 11 11 2 3 2 3 11 5 3 11 2 5 11 3 7 11 2 7 3 5 7 3 5 2 11 11 5 11 3 7 11 3 5 3 2 2 5 11 7 3 5 11 7 7 7 7 2 5 11 7 3 7 3 3 2 2 5 11 2 7 7 7 11 2 11 2 5 3 11 5 7 2 11 11 3 3 11 5 11 7 7 11 11 11 5 11 11 5 3 5 2 11 7 11 3 7 7 3 5 11 5 7 5 3 5 2 3 3 11 7 3 5 2 5 5 11 2 3 7 5 7 11 11 3 2 2 11 11 2 7 11 7 3 2 11 11 11 11 11 3 7 3 11 5 7 2 7 2 5 5 2 11 7 2 11 5 5 7 5 3 11 11 5 7 5 7 2 2 3 5 5 5 11 2 5 5 2 11 7 7 3 2 2 7 2 7 2 2 7 5 11 2 3 5 2 11 7 2 11 3
7,6732116164068093377529264220931489201664619075712162110267587013799756295779621103495434940531774698208546395970870356705280000000000000000000000000000000000,5 7 5 11 7 7 3 5 3 5 5 11 3 2 3 5 2 2 11 5 7 3 2 3 11 5 11 5 2 11 7 2 2 11 7 3 2 7 2 5 3 5 11 11 11 11 7 11 11 5 11 3 11 2 7 3 3 5 2 5 7 3 7 2 2 2 3 3 11 11 7 2 11 2 11 2 11 3 7 2 7 3 3 7 2 11 7 11 7 3 3 7 5 11 7 3 2 3 7 11 3 3 11 2 7 2 11 7 11 11 5 11 3 2 7 7 7 3 5 2 11 11 5 7 5 7 2 7 5 11 3 5 2 11 7 11 3 11 11 7 3 5 7 7 2 5 11 3 5 11 5 7 2 3 3 2 2 3 11 3 7 11 2 11 2 7 3 2 3 2 2 5 11 7 11 2 5 2 11 3 7 11 7 11 3 7 2 2 11 11 3 11 5 5 2 5 2 2 7 2 11 7 3 7 7 7 7 2 5 3 11 7 5 11 2 5 3 3 7 2 7 3 7 7 5 2 2 7 7
8,6208284446943409068307730916396334367091912643927500509949863152645495203578276329653663324981471151537500000000000000000000000000000000000000000000000000000,5 11 11 2 7 5 5 3 5 5 11 3 5 2 7 11 11 3 5 7 5 11 7 3 5 3 2 7 5 5 11 3 5 3 2 11 3 2 5 7 7 3 2 2 2 3 2 2 11 11 3 11 3 7 3 2 2 3 5 5 11 7 3 2 11 11 3 2 2 7 2 3 11 3 5 7 2 11 3 5 3 5 7 5 7 2 7 2 5 3 3 2 5 5 3 7 7 5 7 7 3 11 2 3 5 7 5 11 3 5 5 7 7 3 5 11 3 11 7 3 2 7 3 7 5 2 11 11 7 3 3 5 2 5 2 11 7 3 7 3 2 11 5 7 7 2 5 2 2 11 5 2 2 11 7 5 5 3 5 2 11 2 5 5 3 5 3 2 11 2 3 2 3 2 3 3 3 2 3 3 3 3 11 5 11 5 11 2 3 3 3 3 2 7 5 7 7 5 2 5 7 3 2 3 2 7 3 7 3 5 3 7 5 3 2 2 2 2 5 7 5 5 2 11 2 2 11 2 7 5 3 11 2 7 7 7 3 3 5 7 5 5 5 3 3 2 5 7
9,4559498751133474558593054479788966543150849234131013542704280664428377520428053024082027676392781560706142919884800000000000000000000000000000000000000000000,11 2 5 7 7 11 7 3 3 11 2 5 11 7 5 2 3 11 5 7 2 2 5 2 3 2 11 5 2 3 2 11 2 11 5 11 5 7 5 11 11 7 3 5 3 11 3 11 2 5 2 2 5 7 11 2 11 5 5 7 5 5 3 2 2 2 3 2 3 3 5 7 2 11 7 5 2 7 2 3 7 7 5 11 2 7 7 5 7 7 3 11 2 7 11 11 11 11 7 3 2 5 3 11 7 7 7 11 3 2 3 7 11 11 3 2 7 11 3 2 5 2 5 3 3 5 7 3 3 3 5 11 2 2 7 3 3 5 7 5 2 2 2 3 3 3 5 11 11 3 2 5 7 2 2 7 2 3 3 7 2 3 3 3 5 2 7 11 5 3 5 11 5 2 11 7 7 3 5 2 7 7 5 3 11 7 5 3 5 3 7 7 2 3 7 2 2 3 11 3 11 2 3 7 7 5 11 11 7 2 2 3 7 5 2 3 5 3 3 2 2 2 3 11 2 5 11 5 3 2 2 3 2 5 11 2 2 11 3 7 7 7 5
