0,24718341236547371574411293389152658270643038201347971680184623437173850545804438179661914553430493641293568798240000,19 97 5 11 59 61 17 2 47 71 43 43 73 67 2 23 71 89 41 11 5 19 79 61 3 73 79 79 5 41 53 59 71 83 5 2 59 19 17 31 67 2 2 97 83 79 31 17 2 29 59 7 67 83 19 97 67 47 97 67 23 47 47 83 71 73 23 13 97 73 47 67 83 53 73 7 2 2 61
1,24609168656675856618981685348884419245816794522458371441339830822584179993286206954570391380840024242966835944523500,7 13 3 23 5 31 53 11 17 89 83 5 79 59 37 11 19 83 37 11 47 29 79 73 97 89 47 2 47 23 17 7 97 5 29 73 37 67 47 73 71 31 53 97 37 19 53 83 61 29 53 89 41 83 3 83 59 43 37 79 89 71 3 71 79 71 17 83 71 43 59 31 19 23 2 83
2,27904693881515994742952508339665658478917322429049822078038013816172093384300945203652401755093281497135792375863200,37 5 23 79 2 29 83 11 73 47 59 41 11 97 19 29 31 37 43 7 71 43 83 79 17 31 5 53 2 11 7 53 3 2 31 83 7 37 53 53 43 53 29 3 19 19 17 23 41 53 43 23 2 19 29 3 71 59 31 11 2 53 53 23 71 79 83 41 41 17 11 23 23 89 29 53 61 13 71 41 19 71 3
3,22894694220460412131901183154703436812729135342459148936332887225860110702184793053419430198079933069461316650400000,43 2 41 97 7 43 41 5 97 59 5 41 11 2 79 5 19 73 29 2 19 73 31 97 29 61 41 37 71 23 7 29 17 2 89 37 71 61 19 23 41 5 2 83 29 23 41 41 47 41 71 43 11 37 83 71 23 2 89 37 7 3 23 89 23 73 31 73 97 31 2 61 13 47 83 89 11 23 59 7 2 73 5
4,35029747113515737759903945678073723016261856091920373179446780948571159615687387018522168805584116328826771824972500,3 41 83 19 17 19 3 47 73 47 5 71 59 23 17 61 29 89 23 47 23 31 13 11 37 53 59 47 59 59 23 97 3 2 17 89 79 17 79 53 43 79 31 5 73 5 73 83 53 53 3 29 5 47 97 79 53 13 11 19 83 47 97 61 13 29 71 43 83 83 73 59 2 89 73 7 23 31
5,38030102720234240222638881006679360271428273406649132795226586513355466458367454654340191788382702817816365050050300,73 2 41 89 71 61 17 43 19 31 59 83 71 79 59 79 19 53 3 13 13 17 67 41 43 13 59 43 73 53 19 19 53 73 83 17 47 89 53 67 43 11 53 3 11 17 13 7 31 3 61 47 17 31 31 47 13 5 31 59 41 23 31 3 59 2 53 37 23 5 59 43 23 41 73 71 47 97 19
6,35673863996067970287148300275799979508789863240482849122303325833604914885393037002816925871511209994695020471176750,31 71 31 43 47 41 31 43 17 5 5 67 73 11 31 83 23 61 41 97 11 71 67 79 11 31 13 61 7 41 13 23 59 17 61 23 73 3 41 79 31 79 7 19 17 31 73 43 41 19 5 19 41 7 17 61 3 3 71 2 59 73 53 47 37 61 7 67 71 59 53 47 3 61 29 83 97 37 53
7,20164286794317640218322944613210985878711727957975961698226960283475511028207769472964721115815903384578072788787500,29 59 79 13 37 89 79 29 13 37 3 19 79 41 47 3 41 53 61 83 17 67 67 83 5 2 67 7 61 13 71 37 3 61 79 47 5 83 47 83 41 17 19 5 7 97 71 71 29 3 2 5 61 59 43 53 23 37 41 29 47 59 13 43 17 41 17 61 5 71 61 79 19 97 43 31 7 97 31
8,30511183966978482779541587190779148621694982489986246746705137422949802815541677457759522023468961656550971291766900,7 97 2 47 29 83 59 2 53 5 73 89 89 23 37 43 53 29 19 61 29 29 11 37 97 71 79 31 7 67 73 37 71 31 83 23 37 97 59 41 71 17 79 31 11 3 71 47 79 19 31 79 53 37 47 43 43 59 83 37 97 41 3 29 37 53 7 83 59 31 97 31 19 83 5
9,34252946170297749010380827808193895452217883326632968187924086596306297513765729072438323558627670362661872568388000,59 89 7 23 31 7 59 61 17 61 97 79 11 2 3 41 97 47 23 41 41 23 2 79 23 97 5 79 31 3 53 31 5 17 89 3 71 31 59 17 67 7 61 73 41 13 47 7 47 5 13 11 73 53 11 67 13 31 2 3 53 37 53 67 73 11 43 3 3 17 19 73 11 11 41 53 73 67 53 19 2 31 11 73 2
