0,28345036529881043062366522788695031179068670029592552924876850403901203819752693110054369829900457861692110351698561,311788133411 223901766503 262504270097 225908683579 316119180941 383490336511 318148691053 436052661329 438172551767 929118479671
1,32718550035773658656152601970473740105814648388777643325028285488532756093145862127728445999189794938933729559757791,250333441213 325849076821 211353627631 308989394143 400152330629 259447997891 425555293517 353727007771 522850818943 751670871841
2,31500840786546850927567840680490393504226747876298362622337187299252419464550499911872205900432738402679413613482127,269639679131 304764804767 334147126771 343940302997 261613291127 372634982543 229466208787 433540430051 410403818269 838010705281
3,29805002745166258961624393988881119345951078716872859237393544738398623481589233165727974808133211739666453683516479,228821971817 335818263241 193906306249 313558057997 372825116581 222502154647 489145616447 509411817041 487441275889 633152557439
4,33184073343228828751114107690917854480332311367609262283140066060752705221307419777646721062800230253982946569724487,328391702689 264944313973 186617904331 243084679373 426873195487 241411599241 359566348061 418549511539 475020127331 1141240330999
5,29533979695075668546819823931215363146642441929198426548621348751303272870440200469077994860880135272385262405482347,297949139023 204244716107 315361400573 233314633639 307148476433 303921731917 468619983893 277321551083 767598668393 708320373743
6,32052739971408261300795466622439484557137459224286364349948377481811506069184516412810109347580538921352524745178529,285694929263 208979965529 299208212663 363846673649 357011934887 339726996101 390698410103 297092708567 407275905769 860064271907
7,26036284956801231330338278273369282981428241562023861960999491260026058579499343202754640244060486441650441895443699,210342052979 233630777573 289761729611 353310984643 308606021431 413809468507 418163210347 333405220157 491840421629 590986327787
8,25199010191836315036013829130913651015969867327132605931128251849689668990320000923905303935162593738300033487458503,197786643931 305790339377 362543232487 266713611727 367866125761 229888019497 414913032851 539444919719 372488621669 611131183213
9,36755941292959428405710936654999509703721589772477027039976585103704015651222950572447104544143709172946433636367771,311770131583 232327680281 240665414867 315609844087 361369113827 373796976037 244871118511 456197515141 480339418879 921727063003
10,39047478782261023252084915989892603887747765009269169848750506047459691094742757604518954899630497617949453342526151,219980871377 347491109171 339118337399 281579150197 378972151231 405540580327 284286082579 285251876519 394087638547 1089166003609
11,24310072611393466470027570797830736007053036199473082145865078030893064367513409876341070836854738123955548057965709,286345299113 344563412719 270910620023 288250347163 292551103771 251174807777 374556541339 328719768193 401044501961 869596081847
12,31547790216130286076642693731335395495000174608956002828394715721731822764763816736809502153653570892749420933982979,190627842733 281763202837 199654768477 220864414387 317635949273 495728721797 463148531701 433285218133 333248063977 1264903429081
13,32017805257719381222840405006344173230142697864938891989756979230125467089634045137970855339544724763671891657392099,299267684707 252884370083 204548311661 273631951147 363947134283 296485500293 430526378977 404120460251 487977517571 825077718419
14,25236227124122953236415119027426272243801800827952597872959955488559598774488381991785451931334440817568293454226011,313561293973 319225735729 269812552697 316377417757 375672255047 339296136611 388550742913 290830121891 507087639547 404369382631
15,31503953929582445415405300171163731248843952823117860278265685996863468442654699740123176708354262287694771527793439,269126250131 197542237909 325141188443 339692387399 201131509079 319988624939 392026093729 475818946511 462614785117 966051688051
16,24624189259503012259059126838094265580458963087090966346762812873905237708856290060744880321837837623514889116958079,314920226771 263912834203 244416123541 332886025037 217232867209 291012193039 526824093161 450530760409 479078640343 506572785007
17,25938986207410087840479326513650283398283783209521005311515732608929023087436090813540652862081097379979192613812797,253807535549 195007281731 236995842197 387334920619 382239318133 313630529731 345875847851 340494222227 629965036973 641904112127
18,33511173609655960608612280222985301187343168369057565848426032002465584296035246288830157041019663687475389889285561,312719550859 343069600429 186967815907 376717877407 246597142091 353454445213 368989273381 338397156379 313075100251 1301543898497
19,37268704300454594986954380096604588697850796517643413616695900522711273507558635600834697741190034891540321251013787,256728336323 310078438759 259150783657 388363208021 328896149917 314187399983 291213966349 270810249487 318057810799 1794640220029
20,39029655183824892806196550025616320924943990057328515404470567319663314798058663130661631301002275645839962538167771,337827742309 208086403997 330206914199 317112962669 212051047781 406929963779 372998064479 501944214061 300210044317 1093221587321
