0,25166400810169167117883041491008071393963283942976364148039166988275107724686282565347500000000000000000000000000000,7 2 7 7 3 5 3 5 11 2 7 5 3 3 5 7 11 2 2 11 11 7 5 7 11 3 7 3 5 3 7 7 5 7 7 5 3 3 5 5 2 2 7 3 11 2 2 5 11 3 11 7 11 7 3 5 7 5 11 11 3 11 11 5 5 2 2 11 11 7 5 11 3 3 7 5 2 5 7 7 7 7 3 11 3 2 2 11 5 11 7 7 2 11 3 3 5 2 5 5 3 7 2 3 5 3 3 3 11 5 2 11 2 3 11 7 2 11 7 2 11 5 2 3 2 11 11 7 2 3 3 11 11 11 7 11 2 11 3 5 5 5 5 7 2 5 7 2 3 2 3 3 3 5 11 2 11 7 11 7 7 3 7 3 3 3 2 3 7
1,27129524827130875943175520785924154670366353311311178003642906333849775120633374023437500000000000000000000000000000,2 5 11 5 3 2 2 11 3 2 2 5 5 5 5 5 3 3 3 5 5 5 3 7 7 5 11 11 3 2 11 3 3 5 11 3 5 3 3 2 11 7 7 7 2 3 3 2 11 11 11 11 7 5 5 11 5 11 7 3 7 7 11 7 7 2 3 7 7 7 3 2 5 3 7 2 5 11 5 3 11 5 5 5 3 5 5 11 11 11 11 11 3 5 11 2 7 5 2 11 7 11 3 11 7 5 5 3 2 2 3 2 3 3 3 3 3 5 5 2 5 7 7 7 2 2 5 5 3 11 3 3 2 7 2 7 11 11 11 5 7 7 11 7 11 2 7 5 3 5 5 5 5 2 3 2 7 3 11 5 5 3 7 3 2 11 2 2 2 11 3
2,21436660703824601958387546381211028364089154465854402494913883681854706458749276867369056000000000000000000000000000,5 2 2 11 2 5 2 7 2 7 11 7 7 3 5 11 11 11 11 7 11 11 11 7 11 2 11 3 11 5 2 7 7 11 7 5 7 5 7 2 11 3 11 5 2 7 7 2 5 3 7 11 7 7 3 3 5 5 2 11 2 5 7 11 2 3 7 11 3 2 3 2 7 2 11 11 11 7 5 7 11 11 2 7 2 11 7 3 2 2 7 5 7 3 5 7 11 2 11 2 7 3 11 5 7 11 5 7 2 5 3 3 11 7 5 3 11 5 11 11 7 11 2 5 11 7 7 5 3 3 2 2 11 2 3 11 2 2 3 5 7 5 5 7 11 3 2 5 11 2 11 5 3 11 7 5 7 3 11 2 3 7
3,39193713691042722914271602658380426837393299026831186889475046639171684207581258976000000000000000000000000000000000,7 3 3 5 11 3 11 5 5 2 3 7 2 7 7 2 2 7 3 11 5 11 3 11 11 3 3 3 7 7 11 2 3 11 5 11 11 11 2 2 3 2 7 7 7 3 11 5 2 11 5 5 11 7 5 7 2 3 5 5 5 2 5 2 2 5 5 7 11 11 5 5 2 5 11 3 2 3 11 11 7 2 7 11 3 2 2 2 3 11 3 11 2 3 3 2 5 3 7 7 11 2 5 5 3 3 3 2 2 2 11 5 5 5 11 11 11 3 11 11 7 2 11 2 11 11 11 3 2 5 5 3 7 11 3 7 11 11 7 2 5 11 7 5 7 3 3 2 11 2 2 11 2 5 5 3 7 5 3 3 2 2 5 2 3 11 11 5 2 2 11 7
4,19841179100689869596292472343366435312782294379033612418505258585018726456469163631856640000000000000000000000000000,11 2 2 7 2 5 11 3 3 5 2 2 7 11 5 5 2 11 5 2 7 11 7 3 7 7 7 3 2 7 2 2 7 5 7 7 2 7 3 5 3 7 3 2 2 7 3 11 11 11 2 7 11 3 2 5 5 5 11 11 2 7 7 2 2 5 3 3 5 5 2 2 3 3 11 11 2 2 5 2 11 5 3 11 2 2 3 3 3 2 11 3 11 2 2 2 5 11 11 7 3 3 7 7 11 3 11 11 5 11 3 5 7 2 5 3 7 11 3 7 7 2 7 7 3 11 3 5 7 7 3 7 7 7 5 11 7 7 5 7 2 3 2 7 3 2 11 7 11 11 11 5 5 2 2 7 7 3 2 5 5 11 11 7 11 5 3 5 3 3 11 3
5,28459221695394057700229961223156048576970583485298830382092175761986162989308632992000000000000000000000000000000000,3 3 5 5 2 5 11 2 5 2 11 7 7 7 11 2 2 7 3 5 3 7 2 11 11 3 3 2 11 3 5 2 5 7 7 2 11 5 11 2 5 5 2 3 2 3 3 7 2 5 2 7 2 2 3 11 2 7 5 7 7 5 5 5 5 5 7 3 11 7 11 3 2 3 11 7 11 2 7 2 11 11 3 11 3 2 2 7 7 3 11 5 2 7 2 11 5 7 11 3 5 3 2 5 2 5 3 11 11 11 3 5 5 5 11 2 7 2 11 7 11 2 2 7 2 3 5 3 2 11 7 2 7 3 3 5 11 11 7 5 3 2 7 3 3 7 7 3 3 5 11 5 5 2 3 3 5 2 7 3 11 3 3 11 5 11 7 11 7 7 2 3 2 3 11
6,25159103160706372627438726613966424292932875833012240617525647498961558934901625000000000000000000000000000000000000,11 11 3 3 11 5 5 5 2 5 3 5 11 2 7 3 11 5 2 3 5 7 7 2 2 5 11 11 7 2 11 3 2 2 11 5 7 7 7 2 2 5 7 7 3 7 5 7 7 11 5 5 3 11 7 3 2 3 5 2 7 7 2 2 5 5 11 3 5 7 5 3 2 7 3 11 7 3 5 2 2 3 5 5 7 11 7 5 11 3 3 11 7 2 5 11 3 5 2 11 11 5 2 2 2 3 2 5 7 11 5 2 11 5 7 3 3 2 2 5 5 2 7 7 3 5 11 11 5 2 7 11 7 2 7 11 11 7 5 7 3 2 11 7 3 5 3 2 5 2 11 2 11 2 11 7 5 2 2 7 7 7 11 3 5 11 5 5 3 11 3
7,35026752468608743799297425028810894931995924059162871000999628891877826943667833251953125000000000000000000000000000,5 5 5 2 5 3 11 2 5 5 11 2 3 3 11 7 11 5 7 11 3 11 11 7 2 5 3 3 5 3 11 7 3 7 3 2 5 5 2 3 3 7 2 2 7 3 2 3 5 3 11 3 11 11 5 11 11 5 11 7 3 7 3 11 11 7 3 7 2 2 11 3 11 2 11 7 7 3 11 5 5 11 3 7 11 7 5 5 3 2 3 5 5 5 7 5 7 2 5 5 11 11 5 11 2 5 7 2 5 11 11 11 7 3 11 11 2 3 5 7 7 5 11 5 2 7 5 3 2 7 7 11 3 3 11 7 2 3 5 11 3 11 3 2 5 3 11 5 11 5 3 5 2 2 11 5 7 2 2 5 3 5 5 2 2 7 7
8,23008910549898432548367716800891129154980819965468355197567893783603609530849101476912640000000000000000000000000000,11 2 11 2 2 7 2 3 11 5 5 11 5 7 5 3 3 7 5 5 2 5 3 5 7 11 7 3 7 2 2 11 7 2 2 3 11 5 11 2 11 5 3 7 11 7 7 11 3 2 7 5 11 5 3 7 2 3 7 11 2 2 2 2 5 3 11 3 5 2 7 7 2 11 3 5 3 2 5 7 3 3 5 7 5 2 3 2 7 5 11 5 7 2 3 11 5 7 7 2 7 3 5 3 7 7 3 5 5 2 3 11 7 3 3 7 7 5 2 3 7 7 11 11 2 5 2 2 2 2 7 7 2 11 5 3 11 3 11 2 7 7 2 7 2 3 3 7 3 3 11 3 11 11 5 2 7 7 11 11 7 11 7 7 2 3 7 3 11 11 3 7 3
9,22926232755193682056753539626976904136935083102832404262720246283428720579429105781250000000000000000000000000000000,5 2 3 11 3 7 5 3 2 11 2 7 3 11 11 2 5 3 3 3 3 11 5 2 7 3 7 7 11 7 3 7 11 7 5 5 5 2 5 3 11 11 7 11 5 7 3 11 2 7 11 3 7 5 2 3 5 7 5 7 7 7 7 3 2 3 2 2 3 11 3 3 7 7 5 11 5 11 5 3 5 11 3 7 11 5 5 5 3 5 3 5 5 2 5 5 11 5 5 11 2 5 2 7 11 5 2 7 2 3 5 3 11 3 7 7 7 7 11 11 5 2 2 11 2 5 7 3 7 2 2 5 11 3 7 7 2 7 2 5 3 2 5 7 2 2 2 11 2 11 11 3 11 11 5 2 2 5 2 3 11 3 3 7 5 11 11 7 3 7
10,25208352550483682061569906128787599717413002662006475324273823485319376230609262500000000000000000000000000000000000,3 11 5 7 5 7 5 5 5 3 5 3 11 2 2 3 5 11 11 11 3 7 7 7 11 5 2 2 5 5 7 2 7 11 5 5 2 5 5 2 7 3 11 3 3 7 2 3 2 11 3 3 2 11 5 7 11 7 2 11 11 5 7 2 3 5 7 5 5 5 11 7 2 5 11 11 2 11 3 7 5 11 5 11 3 5 5 7 11 3 3 2 7 11 2 3 11 5 7 3 5 5 2 3 3 3 7 2 5 2 3 2 7 7 5 7 11 2 11 3 11 5 5 2 2 5 7 7 2 3 3 2 3 3 3 3 11 7 3 7 2 11 11 2 11 5 5 11 7 3 3 11 2 11 5 2 7 2 2 5 3 5 7 11 7 3 3 7 2 2 2 11 2
11,35005959442142690858746574440665388553215564046014131100204913100993936817346144062500000000000000000000000000000000,3 5 3 11 2 7 2 5 11 2 11 3 7 11 5 2 3 3 3 7 2 11 3 3 2 11 11 5 2 7 7 11 11 7 7 2 2 5 3 7 2 2 5 5 11 11 2 11 5 2 3 11 3 3 5 11 5 7 3 5 11 2 5 2 7 7 5 11 2 11 3 5 5 2 5 3 5 11 3 5 11 11 5 11 5 11 3 7 5 2 3 11 7 5 2 3 3 2 5 3 7 3 7 11 5 7 11 5 5 2 7 5 7 2 3 7 3 2 7 3 11 2 2 11 11 5 5 11 11 11 11 2 5 11 2 3 2 3 11 7 2 3 11 5 11 11 5 5 3 2 11 7 11 5 11 11 5 3 5 3 5 7 2 2 11 11 11
12,30493099009087464069900283919465257745855022352576679147476709454697783636040857585920000000000000000000000000000000,5 11 2 11 5 11 5 3 5 11 2 7 2 3 11 7 2 2 11 7 5 7 11 7 7 7 5 11 2 11 2 11 11 5 5 2 11 2 3 5 3 7 5 3 7 2 5 3 2 7 11 5 11 11 2 2 7 11 5 3 2 3 7 2 5 2 7 7 7 7 7 11 11 3 2 11 7 5 2 2 7 11 5 3 5 3 2 11 3 3 2 2 3 5 7 11 5 11 5 5 2 7 5 7 2 2 7 11 11 3 7 3 11 11 11 2 7 3 2 3 11 7 5 3 11 11 3 3 7 5 7 7 7 5 7 7 2 5 2 7 2 5 7 2 7 2 2 11 11 11 2 5 2 11 7 3 5 2 3 11 5 3 7 3 2 2 7 5 7
13,24015507562492446598918784495149768643254108749693502407638118067190578983315187500000000000000000000000000000000000,5 5 11 5 11 2 2 11 5 2 11 2 7 11 2 3 11 3 11 5 2 7 2 3 11 5 3 11 5 11 5 3 5 5 3 5 7 5 5 2 2 7 2 11 7 7 7 5 11 2 7 7 2 2 11 3 5 3 3 2 11 7 2 7 2 5 11 7 7 5 5 11 5 7 5 5 11 7 7 7 2 3 11 2 2 2 2 7 3 5 11 7 5 5 7 11 2 3 11 5 5 2 3 7 3 5 11 7 5 7 3 7 3 7 3 7 7 3 2 7 2 5 2 11 5 5 5 11 5 11 3 5 3 3 11 3 3 11 2 5 11 7 7 2 5 11 3 5 3 2 2 3 11 5 11 11 7 7 2 2 3 7 2 7 2 3 3 2 5 7 7
14,30506295275513590660127327136358247903862749334735456409316224247874698219884807483290000000000000000000000000000000,3 7 2 11 11 7 11 11 11 11 2 3 2 5 11 2 5 5 7 11 2 2 5 11 3 5 11 11 7 5 7 7 11 5 2 5 3 11 3 2 7 11 3 2 11 3 3 7 11 7 5 7 5 3 3 11 7 3 2 5 11 5 2 2 2 5 2 5 7 3 11 11 11 7 2 2 2 7 2 2 7 7 5 2 5 11 3 11 5 11 7 11 11 5 7 2 2 3 2 11 11 7 7 11 5 7 7 7 11 11 7 11 7 3 2 3 3 7 11 3 7 3 7 3 11 11 11 5 5 5 11 5 7 11 3 3 5 3 3 7 2 3 5 2 11 7 2 3 11 2 2 5 7 7 7 5 7 5 5 5 2 2 7 5
15,23771705531063900957116251841463916865155399419947249589576150194308959612763750000000000000000000000000000000000000,5 7 2 3 2 7 11 11 3 3 5 2 11 5 7 11 7 7 2 2 2 5 2 5 5 11 2 2 7 5 11 5 7 3 11 2 5 11 3 2 2 2 11 5 3 2 11 11 11 3 5 5 3 7 5 5 3 5 5 11 11 5 7 3 7 7 2 2 5 11 2 7 7 5 3 5 7 3 3 7 3 2 11 7 11 3 11 3 7 7 2 3 7 3 3 7 3 7 7 3 3 5 5 7 2 11 5 7 5 5 11 2 2 5 2 11 7 2 5 5 3 2 5 2 5 3 2 5 2 2 2 7 5 3 11 7 2 2 3 5 11 3 3 5 2 5 7 2 7 5 7 5 2 3 11 2 3 2 7 3 7 3 3 7 3 7 3 3 7 7 5 3 3 11 5 7 5 7
16,32515743026861663188538672989076754472534411241857828062733777047644349811179920769024000000000000000000000000000000,5 3 3 5 11 2 7 11 3 5 7 2 3 3 2 2 11 11 7 2 3 3 2 2 5 11 3 11 5 3 2 7 7 7 3 2 2 11 3 3 2 7 3 3 3 2 5 5 11 2 11 2 3 3 7 2 7 11 7 2 11 7 5 5 7 11 5 7 5 3 5 11 7 2 2 5 7 11 2 11 7 5 7 3 2 2 7 11 2 11 2 11 3 7 11 11 5 11 2 7 2 2 3 7 11 5 2 2 11 3 11 11 11 7 3 7 7 5 5 5 11 2 11 5 11 2 2 2 7 2 7 7 5 5 11 2 5 11 3 7 2 3 7 2 3 5 7 2 5 11 11 3 11 11 11 2 11 5 7 5 2 3 2 7 3 7 2 2 2 2 5 5 11 5
17,24872146179957668637409585914600989166748023685048547991419840183542320484527487548339843750000000000000000000000000,7 5 5 7 3 7 11 11 3 2 11 11 7 3 11 7 11 7 7 3 3 2 3 11 2 11 11 3 2 7 2 11 2 3 7 3 7 7 11 7 2 5 5 7 2 7 3 11 11 7 3 3 3 11 3 5 2 11 2 5 3 11 11 5 7 11 5 2 2 11 5 11 5 2 5 5 2 2 5 11 2 7 7 3 5 11 5 11 5 3 5 5 7 11 3 3 11 11 5 11 2 2 11 2 3 5 7 5 7 7 3 11 7 7 7 5 11 5 11 2 7 7 11 2 7 5 5 5 7 5 7 3 5 5 11 3 2 5 5 11 7 3 11 3 3 7 5 3 7 5 5 2 5 11 2 7 3 11 11 5 11 2
18,20614212052664799580563607629471621104189396757437519395849619309110365149578351825305600000000000000000000000000000,2 2 11 7 3 5 5 2 5 7 7 11 5 2 2 11 5 2 5 2 5 7 2 3 3 11 2 3 2 5 2 3 7 3 3 2 3 11 7 11 7 7 7 2 5 7 11 3 3 11 3 2 3 2 7 11 7 7 11 3 7 3 7 2 7 3 11 11 5 7 7 2 5 11 5 2 2 11 11 11 2 11 11 7 7 5 11 7 11 11 7 5 3 7 5 7 5 2 2 11 5 5 3 7 2 5 7 3 3 2 2 11 2 3 11 7 3 2 2 5 2 3 3 11 3 11 2 11 7 2 2 7 3 2 7 2 3 7 5 7 5 5 5 3 3 7 3 11 5 3 2 11 2 3 2 7 3 7 5 2 11 5 11 7 7 2 3 11 3 7 5 5 2 2 11
19,33400146850385030281019533490374900386621492826827929592669088733007490392781656229000876032000000000000000000000000,3 2 7 11 11 3 3 2 2 2 11 2 3 3 11 11 5 11 5 2 5 5 5 3 7 7 2 11 11 11 11 11 11 2 11 2 11 7 3 7 2 11 7 11 3 5 3 7 2 2 5 7 2 11 2 3 2 3 7 11 5 2 11 5 2 3 3 2 7 3 3 11 2 7 11 7 2 11 11 3 5 5 7 11 5 11 2 2 3 3 7 5 11 5 2 11 3 11 7 11 7 3 5 5 11 2 2 11 11 3 5 11 3 7 3 2 2 5 2 7 11 7 7 7 2 3 5 7 2 7 3 11 3 3 5 7 2 11 11 5 7 7 3 7 3 7 2 5 7 7 2 11 3 7 7 2 7 7 11 11 2 7 2 11 3 5 5 7
20,36284325181387137290551142419614751276332506321898196876287180808943494920685824000000000000000000000000000000000000,3 2 11 11 5 5 3 5 5 11 2 3 2 3 2 11 3 3 11 3 3 2 7 2 7 11 5 3 7 3 7 11 2 7 2 11 11 2 2 7 2 2 3 3 2 7 3 2 2 2 2 3 2 5 3 11 5 5 7 5 7 2 2 5 7 2 7 5 2 3 5 3 2 5 3 7 5 2 5 11 11 3 11 7 2 5 2 11 5 3 5 2 7 5 11 2 3 5 7 5 3 7 7 5 7 3 5 5 3 11 11 5 7 11 11 3 3 2 11 5 2 5 3 2 11 3 2 2 7 7 2 2 7 5 7 5 2 5 7 11 3 5 7 7 5 7 11 11 2 3 2 2 11 3 2 7 11 11 5 3 11 2 2 7 11 7 5 5 7 7 5 7 3 3 3 3 2 2 11 7
21,22000016771331213435551918076032814298833165959569287555729882314460546528531720000000000000000000000000000000000000,11 7 3 5 3 3 5 5 2 11 5 7 3 11 11 11 3 2 3 2 5 2 11 5 5 11 7 3 2 2 5 3 7 7 11 11 5 3 5 2 7 2 7 11 3 2 5 5 11 11 11 3 2 3 3 2 7 11 7 11 2 2 7 2 5 11 7 5 5 3 11 11 11 2 3 3 5 5 11 7 2 5 7 3 2 2 3 11 5 5 2 2 11 2 2 11 3 7 7 3 2 7 11 5 11 5 5 5 3 2 2 3 5 3 7 2 5 11 11 7 3 11 3 7 11 2 7 5 3 3 7 7 2 11 3 2 2 5 3 7 3 5 7 5 3 2 2 3 7 2 2 5 2 3 3 7 11 11 7 7 3 11 2 5 2 2 5 7 5 3 5 5 2 7 5 7
