0,21622289453906445554105147807741351164122830066654365394444627919755075087638198012952986015066556794771837539225299,259694508318450380193653668892860442677 211495379888699099362886624527306278017 393675172431393042668430777641576414311
1,31865879142774820464255687085249040229227829849460941306481973855229135073875483680227732938646959077616362311005401,183623627776824911087566092763655995649 198373806795951045691101455603391013301 874808539589264121760316646954995529749
2,23916389498837131051741596904150813393914491296272587901029399315776971564084273906344180014080933875924612554251017,188102730429608916570518932311423018787 262672210977505465670610504020930002427 484045724411183777623770807229011448633
3,23720099732163207053381090167748368391628958349709426528154077514397714097268228153070047080994849473549570420666223,301491528468678249150156907950286116727 263972134783868395349080288336821928999 298046010222144003848508129065152683151
4,28919509598347839236418801815169983712307532178763331756429879630025923515720652060410862660498301022686940487131469,339994438568964244157274573280355717107 282726770530159427141069086739964803533 300851498183993774884978811314706605499
5,25193323186929889522581344384401579921244506858570237869501766281532755076015543445673981166097162021975642572730633,313429636105188544550714635159790380153 320964130737593742206022804438003273589 250431467733963365337133421672906616749
6,23584488825214138312743171405914084521757668160965924833668699888400654656853736412002395533225904443949154087958911,239143661917911681344085774294035852117 248832699845423373922575292374691440613 396332914411772171637471536668136920391
7,29654311465419371001918399069218501161419707547593407673583178341769128330458654924461530596566894592789430485273939,335961906416963935338951627076817090083 185077880948530107558872723258046139489 476917533622702943855912816663661394097
8,21028110880969867415636215887906951149683346149100206399613891232339614356698843434096686203326367207248648951297323,333578013103257746102205167474243049311 232236676263456875754513611066369843641 271438866775622706102745019534446263773
9,21189824267084500029444086629803807759357239826755378105448008721182067588205099646607940559336215730611501208015437,204279566588691473972292238751539903591 338070648569222373197320219718892919781 306827979691783078202110949187246045647
10,20967264732085705498795586181186444832823722890048150690888387253700355659353619811430630359483345125156620973227117,233693830223751327966417280419758513641 213963013821611165061091006492091734441 419329894951008956247643661984368891357
11,33254228457841950252707231247868683467054715871793634684217230968711018110043479873414807800771502984256472165464531,216591730574919210526857908277330820031 274742652128656124843872632230920002793 558828978256955186916809078136147597157
12,25127374123784476036234389129880167279241070625613301407046802587343845199549216014946673111346015810393723395878151,218771364470361243220734994270934233273 279692301089820310678022993169244760149 410654057789697093939064803432978458563
13,27929230139451190666644477715455618731359100970644318531148510856292062914751822473222347070680134271299413285531859,170455702750760614739969582644703956031 289567293342066925513020386528055315907 565845573014559024729850280566994266127
14,36077375036707829777946915933693190671770512892627989582633189260188924106127799073964202458887001241004661326758743,287155025945454053733974882966927303317 219037940044538045175469796896999359683 573586818947580680805736157631961347113
15,30087329173171480007587822587200822267740695933639867424225306419113203902468115691052601057244199323521403065779151,323053016340795325301236006495443458941 209909801371653540480581603301916387663 443687424301468937061356244145591648597
16,21285111368887955107831127645231626489927439027890273631747548698537413390264802235209964390112124369253269929735447,293429569445471585266547413728825719423 204627700052173536369650602934357357087 354492970387226376968803963079561257847
17,30648000561188403521167883923516347450794419340756664651899535128023052714122430703452225647244181285848137777993819,177053610347323260950058359299890018371 223201877884648906650952909426689593773 775531631034287782225794518248070774093
18,34872191509664254693630586091440893556618357212100874936428676487935864976036441615919894137037745349813731931933733,329156273209921414497472998523955702093 270093003699558983252082194226629842567 392250738481177289275867347922130817343
