0,59920625903833345829117014605538579770717477703859438619775501095211863995556,83 43 53 71 73 67 47 2 11 43 73 43 13 2 67 19 3 67 59 23 17 59 41 59 61 71 29 71 17 19 29 59 61 89 89 67 29 29 97 53 73 23 79 31 53 53 43 13 67
1,75405870941932883442682999706556878148573474993896193407384635944316439890620,31 41 23 59 2 73 43 13 73 83 23 47 7 89 3 97 11 43 29 67 3 17 31 31 11 59 67 59 23 31 61 3 59 43 13 79 83 5 79 89 19 53 2 89 13 47 41 79 29 43 41 31 7
2,80732257293915728225184802698742326462488533520076987289114315237078788219900,31 61 59 17 83 89 13 89 53 19 19 13 71 89 7 43 67 19 29 7 31 59 83 89 31 17 41 29 31 5 23 3 23 41 17 3 3 3 89 43 67 31 23 2 11 89 31 47 71 19 11 37 5 3 2 11 11
3,59746281780702215051386172020313984515739808836056235830217395604181765350045,79 43 19 23 19 17 53 43 31 67 13 59 43 79 43 43 97 41 31 5 73 11 47 37 31 83 79 23 61 89 37 53 23 17 79 31 67 89 71 79 31 79 83 73 79 43 79
4,59028092718474320634033212999625384677340651797437302180932440935870111405000,5 53 5 41 2 13 67 67 53 43 23 13 31 59 73 79 79 47 71 19 47 67 11 23 73 43 23 11 3 11 31 97 61 67 71 17 5 5 67 73 13 11 73 47 2 97 89 79 19 37 41 3 59 2
5,68850747927937010844988927107306630649592947116319402418714721824697511182552,7 61 67 29 31 29 43 11 2 97 97 89 2 37 61 23 29 97 37 37 37 61 3 17 31 83 79 97 79 11 47 3 59 19 17 83 83 97 47 59 73 19 3 31 47 97 89 37 97 2 79
6,74423174330053781137108660567507008467456133725275095116705031197409151959450,29 29 17 53 11 29 31 11 3 83 3 73 5 23 59 47 31 61 43 7 47 79 53 11 2 41 61 97 41 37 97 3 97 23 61 19 3 53 31 13 31 7 83 83 53 7 47 5 89 79 73 97 61 3
7,81876410814490512143861653063265142363873928445291267128964654551613520492625,53 11 41 89 73 67 71 61 41 59 5 31 83 37 73 5 89 97 13 53 73 41 43 79 37 19 5 43 53 37 41 71 13 53 11 67 71 43 97 73 59 17 59 83 31 73 97 7
8,108443141965234794897432067329194634845472345570725590149040833192105704350830,61 19 97 13 67 3 29 47 53 13 89 19 71 79 47 71 17 37 47 3 23 7 43 59 59 2 7 59 83 37 7 3 7 43 83 79 73 3 11 83 29 71 53 89 5 11 7 7 67 13 37 73 67 67
9,114166869529263261544668052014686980526848611706196949486401268507667732377900,83 83 53 37 71 19 31 73 67 67 37 41 73 29 53 89 2 73 83 37 41 71 89 83 71 7 37 37 19 3 53 19 17 83 73 31 13 17 11 19 2 53 5 17 53 5 41 17 61 29 83 3
10,60433122496776907472688805998850557388229428415237721675543988759260347931900,3 59 3 13 2 79 5 97 83 37 97 11 47 73 5 73 17 97 61 61 79 19 53 3 47 41 43 73 71 23 2 37 43 53 7 41 31 43 79 61 53 19 79 7 71 59 31 71 89 23 31 19
11,76194639903935228354717244931515252662771645633510185732411133783362986186000,37 13 79 43 11 41 2 2 3 47 37 59 29 11 73 43 17 11 73 67 83 67 13 43 73 43 59 43 71 97 5 97 37 47 2 43 79 7 11 73 5 2 43 83 97 59 3 5 19 59 3 29 41 29 47
12,97912466077687398906338781801344099720319310712925684437807408849046423792500,43 31 19 7 13 53 5 97 59 31 29 61 7 13 47 67 89 5 5 67 89 47 59 83 43 47 89 41 59 37 53 37 53 37 89 17 37 7 7 2 53 47 5 41 59 2 19 23 67 11 83 11 97
13,82808175115315036654428490728800587703150410866931114682444958357356880640500,89 17 59 41 79 2 3 5 17 67 41 41 5 29 79 13 71 61 37 59 79 61 2 31 17 97 89 97 73 41 31 37 59 17 29 41 73 41 61 61 83 71 13 31 7 5 17 29 83 7 13 59
14,109367922254893160990975733892557088379184845251788793380259912152716005660500,17 37 17 59 89 3 5 29 41 13 2 61 71 61 71 71 5 73 17 43 53 53 47 7 97 47 11 23 17 13 71 59 61 47 89 19 41 71 43 23 53 71 47 97 61 53 41 73 5 2 11 47
15,60193501452290223037813481773858078641465406399430333153603368626438470664900,17 37 31 61 37 71 83 43 13 7 3 13 19 71 3 47 5 7 13 89 89 79 67 37 89 37 71 61 59 7 59 83 23 61 79 7 5 17 11 29 47 11 29 59 79 41 53 71 11 23 29 2 2 59
16,90701106623860705951488773770082265799588158506120264263431001076557644746754,43 43 37 3 89 89 3 61 83 43 97 59 7 43 11 37 37 89 67 97 97 31 89 47 19 37 41 67 17 17 2 47 73 73 61 43 61 67 61 73 29 11 73 67 7 89 37 23 41
17,108692639576713494669599317183664146651699569273906826760674444027094631941654,71 53 59 29 13 61 71 13 59 17 53 17 2 59 13 11 41 61 79 89 37 43 37 13 73 43 41 11 59 47 19 7 47 73 97 31 79 73 43 13 73 13 7 67 79 53 37 43 37 59
18,91416795655563159031090834685967784716256996348850527770576041410373094190215,17 61 89 73 67 41 5 97 97 59 67 53 71 41 61 7 59 59 37 89 83 23 59 89 37 43 59 23 23 59 13 53 3 43 47 37 29 13 41 97 43 67 89 11 67 29 23 41
19,90729348208310829665178647743705729419265161332665664267050810890800821551000,59 2 23 47 37 13 97 71 83 2 41 61 67 89 79 67 11 67 83 37 5 43 73 89 7 2 5 31 17 29 3 7 43 31 41 5 67 61 43 61 67 31 79 59 41 47 61 71 29 61 29 19
20,70684566196186162380949370843978362182943079382546447211306405061887500134160,11 79 5 89 23 67 7 7 97 2 59 53 11 37 2 47 43 31 19 7 31 47 67 2 89 19 3 73 79 71 47 3 79 29 37 73 17 73 79 47 43 7 43 53 3 89 17 47 79 2 41 13 67 23 19
21,92508572631665907447897810968373371973506055835192155103260150708462371826150,67 83 13 29 7 2 3 67 71 3 31 47 41 37 83 5 5 47 3 43 79 19 97 73 13 13 67 31 19 3 71 31 59 79 31 31 19 19 59 3 23 19 31 3 17 41 41 23 71 83 71 43 59 17 41
22,104566942945404066766585314995711257603430775622553875555587132462436353698250,97 67 11 67 3 53 83 13 23 59 89 5 7 97 19 73 83 31 71 59 97 7 53 97 79 67 79 13 79 3 11 17 53 29 31 13 37 47 79 53 73 97 97 2 3 89 17 13 5 73 5 37
23,66063893103864864853519055211961028256732646191061715726839558785428691943750,31 5 5 17 53 31 2 31 53 5 37 89 53 23 71 17 73 97 43 83 59 5 41 41 23 29 17 7 19 59 17 23 31 37 83 29 41 61 89 5 79 67 79 17 43 79 71 31 13 97 61 7
24,75129168489091367488723478783903747994181195519136786700827362153435881877500,67 47 19 5 83 61 89 5 2 29 73 23 23 43 59 37 13 89 83 97 3 71 7 73 31 79 61 83 19 43 53 5 67 5 71 89 37 3 79 7 43 37 17 83 3 2 29 47 29 23 13 73 43 3
25,77779704215477143841664443090417348710938830213910024100267504116159744442500,73 71 89 11 11 53 23 43 53 67 37 83 47 83 53 53 3 97 31 73 89 31 17 13 2 19 19 71 53 53 71 59 17 79 71 67 47 5 47 5 2 79 5 43 5 37 3 79 13 43 59 53
26,75412783137753376419801018966490625350012310386374555792909210084255948831450,97 31 11 31 17 79 31 97 17 53 11 19 5 37 53 67 47 73 41 23 59 11 17 11 2 83 7 11 89 67 41 23 3 89 53 47 31 73 67 17 71 89 83 73 59 97 13 71 59 3 17 5
27,64211785127697163370817965343384295234700329360249215947250395434421947842000,17 43 7 47 5 2 2 37 17 13 67 37 29 2 29 59 2 43 59 5 17 97 3 53 41 31 73 17 43 83 71 71 83 17 37 61 29 43 71 31 5 37 37 67 97 71 71 23 47 59 19 19 19 41
